RPM: 416.32, FOR LINE: 5
RPM: 3787.88, FOR LINE: 1389
RPM: 3816.79, FOR LINE: 1390
RPM: 4347.83, FOR LINE: 1391
RPM: 3731.34, FOR LINE: 1392
RPM: 1298.70, FOR LINE: 1393
RPM: 3968.25, FOR LINE: 1394
RPM: 3875.97, FOR LINE: 1395
RPM: 3676.47, FOR LINE: 1396
RPM: 4098.36, FOR LINE: 1397
RPM: 3546.10, FOR LINE: 1398
RPM: 4385.96, FOR LINE: 1399
RPM: 3787.88, FOR LINE: 1400
RPM: 4464.29, FOR LINE: 1401
RPM: 4098.36, FOR LINE: 1402
RPM: 4065.04, FOR LINE: 1403
RPM: 3731.34, FOR LINE: 1404
RPM: 1461.99, FOR LINE: 1405
RPM: 3703.70, FOR LINE: 1406
RPM: 4201.68, FOR LINE: 1407
RPM: 3906.25, FOR LINE: 1408
RPM: 5208.33, FOR LINE: 1409
RPM: 3623.19, FOR LINE: 1410
RPM: 5208.33, FOR LINE: 1411
RPM: 4032.26, FOR LINE: 1412
RPM: 4424.78, FOR LINE: 1413
RPM: 4273.50, FOR LINE: 1414
RPM: 1377.41, FOR LINE: 1415
RPM: 3676.47, FOR LINE: 1416
RPM: 4901.96, FOR LINE: 1417
RPM: 1340.48, FOR LINE: 1418
RPM: 4716.98, FOR LINE: 1419
RPM: 4166.67, FOR LINE: 1420
RPM: 1351.35, FOR LINE: 1421
RPM: 4065.04, FOR LINE: 1422
RPM: 5208.33, FOR LINE: 1423
RPM: 3787.88, FOR LINE: 1424
RPM: 4201.68, FOR LINE: 1425
RPM: 4273.50, FOR LINE: 1426
RPM: 4000.00, FOR LINE: 1427
RPM: 4065.04, FOR LINE: 1428
RPM: 4761.90, FOR LINE: 1429
RPM: 3906.25, FOR LINE: 1430
RPM: 1385.04, FOR LINE: 1431
RPM: 4132.23, FOR LINE: 1432
RPM: 4032.26, FOR LINE: 1433
RPM: 3731.34, FOR LINE: 1434
RPM: 4065.04, FOR LINE: 1435
RPM: 3521.13, FOR LINE: 1436
RPM: 1445.09, FOR LINE: 1437
RPM: 3703.70, FOR LINE: 1438
RPM: 4347.83, FOR LINE: 1439
RPM: 3968.25, FOR LINE: 1440
RPM: 3968.25, FOR LINE: 1441
RPM: 3623.19, FOR LINE: 1442
RPM: 1412.43, FOR LINE: 1443
RPM: 3571.43, FOR LINE: 1444
RPM: 4545.45, FOR LINE: 1445
RPM: 3787.88, FOR LINE: 1446
RPM: 5050.51, FOR LINE: 1447
RPM: 3906.25, FOR LINE: 1448
RPM: 5154.64, FOR LINE: 1449
RPM: 3875.97, FOR LINE: 1450
RPM: 4132.23, FOR LINE: 1451
RPM: 4132.23, FOR LINE: 1452
RPM: 4098.36, FOR LINE: 1453
RPM: 4000.00, FOR LINE: 1454
RPM: 4629.63, FOR LINE: 1455
RPM: 3816.79, FOR LINE: 1456
RPM: 1351.35, FOR LINE: 1457
RPM: 4000.00, FOR LINE: 1458
RPM: 3937.01, FOR LINE: 1459
RPM: 3623.19, FOR LINE: 1460
RPM: 3937.01, FOR LINE: 1461
RPM: 3448.28, FOR LINE: 1462
RPM: 4237.29, FOR LINE: 1463
RPM: 3623.19, FOR LINE: 1464
RPM: 4237.29, FOR LINE: 1465
RPM: 3846.15, FOR LINE: 1466
RPM: 3875.97, FOR LINE: 1467
RPM: 3521.13, FOR LINE: 1468
RPM: 4065.04, FOR LINE: 1469
RPM: 3676.47, FOR LINE: 1470
RPM: 1336.90, FOR LINE: 1471
RPM: 3731.34, FOR LINE: 1472
RPM: 3968.25, FOR LINE: 1473
RPM: 3787.88, FOR LINE: 1474
RPM: 3875.97, FOR LINE: 1475
RPM: 1288.66, FOR LINE: 1476
RPM: 4032.26, FOR LINE: 1477
RPM: 3571.43, FOR LINE: 1478
RPM: 1329.79, FOR LINE: 1479
RPM: 3875.97, FOR LINE: 1480
RPM: 3787.88, FOR LINE: 1481
RPM: 3703.70, FOR LINE: 1482
RPM: 4032.26, FOR LINE: 1483
RPM: 3448.28, FOR LINE: 1484
RPM: 3816.79, FOR LINE: 1485
RPM: 3597.12, FOR LINE: 1486
RPM: 4807.69, FOR LINE: 1487
RPM: 3703.70, FOR LINE: 1488
RPM: 1302.08, FOR LINE: 1489
RPM: 3731.34, FOR LINE: 1490
RPM: 3906.25, FOR LINE: 1491
RPM: 3937.01, FOR LINE: 1492
RPM: 3731.34, FOR LINE: 1493
RPM: 1269.04, FOR LINE: 1494
RPM: 4424.78, FOR LINE: 1495
RPM: 3623.19, FOR LINE: 1496
RPM: 4132.23, FOR LINE: 1497
RPM: 3378.38, FOR LINE: 1498
RPM: 1308.90, FOR LINE: 1499
RPM: 3448.28, FOR LINE: 1500
RPM: 4716.98, FOR LINE: 1501
RPM: 3289.47, FOR LINE: 1502
RPM: 4716.98, FOR LINE: 1503
RPM: 3649.64, FOR LINE: 1504
RPM: 3846.15, FOR LINE: 1505
RPM: 1256.28, FOR LINE: 1506
RPM: 3816.79, FOR LINE: 1507
RPM: 3731.34, FOR LINE: 1508
RPM: 4310.34, FOR LINE: 1509
RPM: 3571.43, FOR LINE: 1510
RPM: 4065.04, FOR LINE: 1511
RPM: 3289.47, FOR LINE: 1512
RPM: 1288.66, FOR LINE: 1513
RPM: 3378.38, FOR LINE: 1514
RPM: 4629.63, FOR LINE: 1515
RPM: 3225.81, FOR LINE: 1516
RPM: 4629.63, FOR LINE: 1517
RPM: 3597.12, FOR LINE: 1518
RPM: 3787.88, FOR LINE: 1519
RPM: 3787.88, FOR LINE: 1520
RPM: 3759.40, FOR LINE: 1521
RPM: 3676.47, FOR LINE: 1522
RPM: 4237.29, FOR LINE: 1523
RPM: 3496.50, FOR LINE: 1524
RPM: 4000.00, FOR LINE: 1525
RPM: 3225.81, FOR LINE: 1526
RPM: 3597.12, FOR LINE: 1527
RPM: 3424.66, FOR LINE: 1528
RPM: 4545.45, FOR LINE: 1529
RPM: 3521.13, FOR LINE: 1530
RPM: 1228.50, FOR LINE: 1531
RPM: 3521.13, FOR LINE: 1532
RPM: 3703.70, FOR LINE: 1533
RPM: 3731.34, FOR LINE: 1534
RPM: 3521.13, FOR LINE: 1535
RPM: 3597.12, FOR LINE: 1536
RPM: 3546.10, FOR LINE: 1537
RPM: 3448.28, FOR LINE: 1538
RPM: 3731.34, FOR LINE: 1539
RPM: 3184.71, FOR LINE: 1540
RPM: 4032.26, FOR LINE: 1541
RPM: 3333.33, FOR LINE: 1542
RPM: 3623.19, FOR LINE: 1543
RPM: 3472.22, FOR LINE: 1544
RPM: 3546.10, FOR LINE: 1545
RPM: 3289.47, FOR LINE: 1546
RPM: 3649.64, FOR LINE: 1547
RPM: 3246.75, FOR LINE: 1548
RPM: 3472.22, FOR LINE: 1549
RPM: 3424.66, FOR LINE: 1550
RPM: 3401.36, FOR LINE: 1551
RPM: 3205.13, FOR LINE: 1552
RPM: 3676.47, FOR LINE: 1553
RPM: 3267.97, FOR LINE: 1554
RPM: 3937.01, FOR LINE: 1555
RPM: 3521.13, FOR LINE: 1556
RPM: 3571.43, FOR LINE: 1557
RPM: 3205.13, FOR LINE: 1558
RPM: 3472.22, FOR LINE: 1559
RPM: 3048.78, FOR LINE: 1560
RPM: 3731.34, FOR LINE: 1561
RPM: 3378.38, FOR LINE: 1562
RPM: 3703.70, FOR LINE: 1563
RPM: 3623.19, FOR LINE: 1564
RPM: 3546.10, FOR LINE: 1565
RPM: 3472.22, FOR LINE: 1566
RPM: 4000.00, FOR LINE: 1567
RPM: 3311.26, FOR LINE: 1568
RPM: 3787.88, FOR LINE: 1569
RPM: 3048.78, FOR LINE: 1570
RPM: 3424.66, FOR LINE: 1571
RPM: 3225.81, FOR LINE: 1572
RPM: 4310.34, FOR LINE: 1573
RPM: 3311.26, FOR LINE: 1574
RPM: 3401.36, FOR LINE: 1575
RPM: 3164.56, FOR LINE: 1576
RPM: 3496.50, FOR LINE: 1577
RPM: 3125.00, FOR LINE: 1578
RPM: 3623.19, FOR LINE: 1579
RPM: 3311.26, FOR LINE: 1580
RPM: 3472.22, FOR LINE: 1581
RPM: 3048.78, FOR LINE: 1582
RPM: 3937.01, FOR LINE: 1583
RPM: 3125.00, FOR LINE: 1584
RPM: 3703.70, FOR LINE: 1585
RPM: 3401.36, FOR LINE: 1586
RPM: 3333.33, FOR LINE: 1587
RPM: 3067.48, FOR LINE: 1588
RPM: 4201.68, FOR LINE: 1589
RPM: 2906.98, FOR LINE: 1590
RPM: 4201.68, FOR LINE: 1591
RPM: 3246.75, FOR LINE: 1592
RPM: 3401.36, FOR LINE: 1593
RPM: 3067.48, FOR LINE: 1594
RPM: 3246.75, FOR LINE: 1595
RPM: 3246.75, FOR LINE: 1596
RPM: 3246.75, FOR LINE: 1597
RPM: 2958.58, FOR LINE: 1598
RPM: 3448.28, FOR LINE: 1599
RPM: 3067.48, FOR LINE: 1600
RPM: 3703.70, FOR LINE: 1601
RPM: 3311.26, FOR LINE: 1602
RPM: 3267.97, FOR LINE: 1603
RPM: 3012.05, FOR LINE: 1604
RPM: 4132.23, FOR LINE: 1605
RPM: 2840.91, FOR LINE: 1606
RPM: 4098.36, FOR LINE: 1607
RPM: 3164.56, FOR LINE: 1608
RPM: 3333.33, FOR LINE: 1609
RPM: 3355.70, FOR LINE: 1610
RPM: 3184.71, FOR LINE: 1611
RPM: 3184.71, FOR LINE: 1612
RPM: 3164.56, FOR LINE: 1613
RPM: 2906.98, FOR LINE: 1614
RPM: 3355.70, FOR LINE: 1615
RPM: 2994.01, FOR LINE: 1616
RPM: 3597.12, FOR LINE: 1617
RPM: 3225.81, FOR LINE: 1618
RPM: 3205.13, FOR LINE: 1619
RPM: 2941.18, FOR LINE: 1620
RPM: 4000.00, FOR LINE: 1621
RPM: 2777.78, FOR LINE: 1622
RPM: 4000.00, FOR LINE: 1623
RPM: 2958.58, FOR LINE: 1624
RPM: 3267.97, FOR LINE: 1625
RPM: 2923.98, FOR LINE: 1626
RPM: 3067.48, FOR LINE: 1627
RPM: 3125.00, FOR LINE: 1628
RPM: 3105.59, FOR LINE: 1629
RPM: 2840.91, FOR LINE: 1630
RPM: 3649.64, FOR LINE: 1631
RPM: 2923.98, FOR LINE: 1632
RPM: 3448.28, FOR LINE: 1633
RPM: 3184.71, FOR LINE: 1634
RPM: 3105.59, FOR LINE: 1635
RPM: 2941.18, FOR LINE: 1636
RPM: 3937.01, FOR LINE: 1637
RPM: 3030.30, FOR LINE: 1638
RPM: 3937.01, FOR LINE: 1639
RPM: 2873.56, FOR LINE: 1640
RPM: 3311.26, FOR LINE: 1641
RPM: 2840.91, FOR LINE: 1642
RPM: 3333.33, FOR LINE: 1643
RPM: 3048.78, FOR LINE: 1644
RPM: 3144.65, FOR LINE: 1645
RPM: 3105.59, FOR LINE: 1646
RPM: 3571.43, FOR LINE: 1647
RPM: 2958.58, FOR LINE: 1648
RPM: 3184.71, FOR LINE: 1649
RPM: 2732.24, FOR LINE: 1650
RPM: 3448.28, FOR LINE: 1651
RPM: 2873.56, FOR LINE: 1652
RPM: 3105.59, FOR LINE: 1653
RPM: 2793.30, FOR LINE: 1654
RPM: 3030.30, FOR LINE: 1655
RPM: 2645.50, FOR LINE: 1656
RPM: 3816.79, FOR LINE: 1657
RPM: 2941.18, FOR LINE: 1658
RPM: 3105.59, FOR LINE: 1659
RPM: 3125.00, FOR LINE: 1660
RPM: 2958.58, FOR LINE: 1661
RPM: 2958.58, FOR LINE: 1662
RPM: 2941.18, FOR LINE: 1663
RPM: 2702.70, FOR LINE: 1664
RPM: 3472.22, FOR LINE: 1665
RPM: 2777.78, FOR LINE: 1666
RPM: 3225.81, FOR LINE: 1667
RPM: 2688.17, FOR LINE: 1668
RPM: 2958.58, FOR LINE: 1669
RPM: 2777.78, FOR LINE: 1670
RPM: 3048.78, FOR LINE: 1671
RPM: 2873.56, FOR LINE: 1672
RPM: 2941.18, FOR LINE: 1673
RPM: 2702.70, FOR LINE: 1674
RPM: 3184.71, FOR LINE: 1675
RPM: 2873.56, FOR LINE: 1676
RPM: 3144.65, FOR LINE: 1677
RPM: 3048.78, FOR LINE: 1678
RPM: 2873.56, FOR LINE: 1679
RPM: 2941.18, FOR LINE: 1680
RPM: 2873.56, FOR LINE: 1681
RPM: 2631.58, FOR LINE: 1682
RPM: 3048.78, FOR LINE: 1683
RPM: 2702.70, FOR LINE: 1684
RPM: 3184.71, FOR LINE: 1685
RPM: 2941.18, FOR LINE: 1686
RPM: 2873.56, FOR LINE: 1687
RPM: 2717.39, FOR LINE: 1688
RPM: 3623.19, FOR LINE: 1689
RPM: 2793.30, FOR LINE: 1690
RPM: 2857.14, FOR LINE: 1691
RPM: 2659.57, FOR LINE: 1692
RPM: 3067.48, FOR LINE: 1693
RPM: 2793.30, FOR LINE: 1694
RPM: 3048.78, FOR LINE: 1695
RPM: 2976.19, FOR LINE: 1696
RPM: 2793.30, FOR LINE: 1697
RPM: 2857.14, FOR LINE: 1698
RPM: 2777.78, FOR LINE: 1699
RPM: 2577.32, FOR LINE: 1700
RPM: 2941.18, FOR LINE: 1701
RPM: 2645.50, FOR LINE: 1702
RPM: 3105.59, FOR LINE: 1703
RPM: 2857.14, FOR LINE: 1704
RPM: 2762.43, FOR LINE: 1705
RPM: 2673.80, FOR LINE: 1706
RPM: 2857.14, FOR LINE: 1707
RPM: 2732.24, FOR LINE: 1708
RPM: 2762.43, FOR LINE: 1709
RPM: 2450.98, FOR LINE: 1710
RPM: 2976.19, FOR LINE: 1711
RPM: 2702.70, FOR LINE: 1712
RPM: 2873.56, FOR LINE: 1713
RPM: 2890.17, FOR LINE: 1714
RPM: 2702.70, FOR LINE: 1715
RPM: 2717.39, FOR LINE: 1716
RPM: 2824.86, FOR LINE: 1717
RPM: 2475.25, FOR LINE: 1718
RPM: 3205.13, FOR LINE: 1719
RPM: 2631.58, FOR LINE: 1720
RPM: 2994.01, FOR LINE: 1721
RPM: 2427.18, FOR LINE: 1722
RPM: 3086.42, FOR LINE: 1723
RPM: 2777.78, FOR LINE: 1724
RPM: 2777.78, FOR LINE: 1725
RPM: 2500.00, FOR LINE: 1726
RPM: 3401.36, FOR LINE: 1727
RPM: 2358.49, FOR LINE: 1728
RPM: 3424.66, FOR LINE: 1729
RPM: 2500.00, FOR LINE: 1730
RPM: 2890.17, FOR LINE: 1731
RPM: 2475.25, FOR LINE: 1732
RPM: 2873.56, FOR LINE: 1733
RPM: 2793.30, FOR LINE: 1734
RPM: 2747.25, FOR LINE: 1735
RPM: 2688.17, FOR LINE: 1736
RPM: 2631.58, FOR LINE: 1737
RPM: 2392.34, FOR LINE: 1738
RPM: 2777.78, FOR LINE: 1739
RPM: 2475.25, FOR LINE: 1740
RPM: 2906.98, FOR LINE: 1741
RPM: 2369.67, FOR LINE: 1742
RPM: 2617.80, FOR LINE: 1743
RPM: 2487.56, FOR LINE: 1744
RPM: 2702.70, FOR LINE: 1745
RPM: 2427.18, FOR LINE: 1746
RPM: 2617.80, FOR LINE: 1747
RPM: 2283.11, FOR LINE: 1748
RPM: 3311.26, FOR LINE: 1749
RPM: 2427.18, FOR LINE: 1750
RPM: 2688.17, FOR LINE: 1751
RPM: 2392.34, FOR LINE: 1752
RPM: 2793.30, FOR LINE: 1753
RPM: 2702.70, FOR LINE: 1754
RPM: 2659.57, FOR LINE: 1755
RPM: 2577.32, FOR LINE: 1756
RPM: 2564.10, FOR LINE: 1757
RPM: 2325.58, FOR LINE: 1758
RPM: 2673.80, FOR LINE: 1759
RPM: 2403.85, FOR LINE: 1760
RPM: 2808.99, FOR LINE: 1761
RPM: 2262.44, FOR LINE: 1762
RPM: 2538.07, FOR LINE: 1763
RPM: 2392.34, FOR LINE: 1764
RPM: 2604.17, FOR LINE: 1765
RPM: 2347.42, FOR LINE: 1766
RPM: 2525.25, FOR LINE: 1767
RPM: 2212.39, FOR LINE: 1768
RPM: 3184.71, FOR LINE: 1769
RPM: 2336.45, FOR LINE: 1770
RPM: 2577.32, FOR LINE: 1771
RPM: 2325.58, FOR LINE: 1772
RPM: 2688.17, FOR LINE: 1773
RPM: 2604.17, FOR LINE: 1774
RPM: 2463.05, FOR LINE: 1775
RPM: 2512.56, FOR LINE: 1776
RPM: 2450.98, FOR LINE: 1777
RPM: 2242.15, FOR LINE: 1778
RPM: 2906.98, FOR LINE: 1779
RPM: 2380.95, FOR LINE: 1780
RPM: 2702.70, FOR LINE: 1781
RPM: 2212.39, FOR LINE: 1782
RPM: 2777.78, FOR LINE: 1783
RPM: 2512.56, FOR LINE: 1784
RPM: 2500.00, FOR LINE: 1785
RPM: 2262.44, FOR LINE: 1786
RPM: 3086.42, FOR LINE: 1787
RPM: 2380.95, FOR LINE: 1788
RPM: 2439.02, FOR LINE: 1789
RPM: 2232.14, FOR LINE: 1790
RPM: 2617.80, FOR LINE: 1791
RPM: 2380.95, FOR LINE: 1792
RPM: 2500.00, FOR LINE: 1793
RPM: 2232.14, FOR LINE: 1794
RPM: 2369.67, FOR LINE: 1795
RPM: 2358.49, FOR LINE: 1796
RPM: 2475.25, FOR LINE: 1797
RPM: 2427.18, FOR LINE: 1798
RPM: 2358.49, FOR LINE: 1799
RPM: 2304.15, FOR LINE: 1800
RPM: 2487.56, FOR LINE: 1801
RPM: 2232.14, FOR LINE: 1802
RPM: 2604.17, FOR LINE: 1803
RPM: 2109.70, FOR LINE: 1804
RPM: 2702.70, FOR LINE: 1805
RPM: 2232.14, FOR LINE: 1806
RPM: 2415.46, FOR LINE: 1807
RPM: 2173.91, FOR LINE: 1808
RPM: 2958.58, FOR LINE: 1809
RPM: 2304.15, FOR LINE: 1810
RPM: 2336.45, FOR LINE: 1811
RPM: 2164.50, FOR LINE: 1812
RPM: 2500.00, FOR LINE: 1813
RPM: 2283.11, FOR LINE: 1814
RPM: 2403.85, FOR LINE: 1815
RPM: 2145.92, FOR LINE: 1816
RPM: 2272.73, FOR LINE: 1817
RPM: 2272.73, FOR LINE: 1818
RPM: 2380.95, FOR LINE: 1819
RPM: 2325.58, FOR LINE: 1820
RPM: 2272.73, FOR LINE: 1821
RPM: 2074.69, FOR LINE: 1822
RPM: 2392.34, FOR LINE: 1823
RPM: 2136.75, FOR LINE: 1824
RPM: 2512.56, FOR LINE: 1825
RPM: 2040.82, FOR LINE: 1826
RPM: 2564.10, FOR LINE: 1827
RPM: 2314.81, FOR LINE: 1828
RPM: 2325.58, FOR LINE: 1829
RPM: 2083.33, FOR LINE: 1830
RPM: 2840.91, FOR LINE: 1831
RPM: 2212.39, FOR LINE: 1832
RPM: 2242.15, FOR LINE: 1833
RPM: 1968.50, FOR LINE: 1834
RPM: 2840.91, FOR LINE: 1835
RPM: 2164.50, FOR LINE: 1836
RPM: 2325.58, FOR LINE: 1837
RPM: 2049.18, FOR LINE: 1838
RPM: 2403.85, FOR LINE: 1839
RPM: 2314.81, FOR LINE: 1840
RPM: 2183.41, FOR LINE: 1841
RPM: 2183.41, FOR LINE: 1842
RPM: 2173.91, FOR LINE: 1843
RPM: 1992.03, FOR LINE: 1844
RPM: 2577.32, FOR LINE: 1845
RPM: 2092.05, FOR LINE: 1846
RPM: 2314.81, FOR LINE: 1847
RPM: 2049.18, FOR LINE: 1848
RPM: 2403.85, FOR LINE: 1849
RPM: 2222.22, FOR LINE: 1850
RPM: 2164.50, FOR LINE: 1851
RPM: 2049.18, FOR LINE: 1852
RPM: 2212.39, FOR LINE: 1853
RPM: 2000.00, FOR LINE: 1854
RPM: 2717.39, FOR LINE: 1855
RPM: 2109.70, FOR LINE: 1856
RPM: 2155.17, FOR LINE: 1857
RPM: 1992.03, FOR LINE: 1858
RPM: 2283.11, FOR LINE: 1859
RPM: 2092.05, FOR LINE: 1860
RPM: 2202.64, FOR LINE: 1861
RPM: 1968.50, FOR LINE: 1862
RPM: 2283.11, FOR LINE: 1863
RPM: 2212.39, FOR LINE: 1864
RPM: 2092.05, FOR LINE: 1865
RPM: 2083.33, FOR LINE: 1866
RPM: 2083.33, FOR LINE: 1867
RPM: 1901.14, FOR LINE: 1868
RPM: 2439.02, FOR LINE: 1869
RPM: 2024.29, FOR LINE: 1870
RPM: 2183.41, FOR LINE: 1871
RPM: 1960.78, FOR LINE: 1872
RPM: 2283.11, FOR LINE: 1873
RPM: 1865.67, FOR LINE: 1874
RPM: 2336.45, FOR LINE: 1875
RPM: 2118.64, FOR LINE: 1876
RPM: 2118.64, FOR LINE: 1877
RPM: 1901.14, FOR LINE: 1878
RPM: 2590.67, FOR LINE: 1879
RPM: 2016.13, FOR LINE: 1880
RPM: 2049.18, FOR LINE: 1881
RPM: 1792.11, FOR LINE: 1882
RPM: 2564.10, FOR LINE: 1883
RPM: 1908.40, FOR LINE: 1884
RPM: 2183.41, FOR LINE: 1885
RPM: 1984.13, FOR LINE: 1886
RPM: 2100.84, FOR LINE: 1887
RPM: 2109.70, FOR LINE: 1888
RPM: 1984.13, FOR LINE: 1889
RPM: 1984.13, FOR LINE: 1890
RPM: 2066.12, FOR LINE: 1891
RPM: 2024.29, FOR LINE: 1892
RPM: 1984.13, FOR LINE: 1893
RPM: 1805.05, FOR LINE: 1894
RPM: 2336.45, FOR LINE: 1895
RPM: 1915.71, FOR LINE: 1896
RPM: 2083.33, FOR LINE: 1897
RPM: 1858.74, FOR LINE: 1898
RPM: 2173.91, FOR LINE: 1899
RPM: 1773.05, FOR LINE: 1900
RPM: 1953.12, FOR LINE: 1901
RPM: 1858.74, FOR LINE: 1902
RPM: 2008.03, FOR LINE: 1903
RPM: 1805.05, FOR LINE: 1904
RPM: 2463.05, FOR LINE: 1905
RPM: 1908.40, FOR LINE: 1906
RPM: 1945.53, FOR LINE: 1907
RPM: 1700.68, FOR LINE: 1908
RPM: 2427.18, FOR LINE: 1909
RPM: 1811.59, FOR LINE: 1910
RPM: 2066.12, FOR LINE: 1911
RPM: 1886.79, FOR LINE: 1912
RPM: 1984.13, FOR LINE: 1913
RPM: 1773.05, FOR LINE: 1914
RPM: 2066.12, FOR LINE: 1915
RPM: 1992.03, FOR LINE: 1916
RPM: 1960.78, FOR LINE: 1917
RPM: 1915.71, FOR LINE: 1918
RPM: 1872.66, FOR LINE: 1919
RPM: 1712.33, FOR LINE: 1920
RPM: 2202.64, FOR LINE: 1921
RPM: 1818.18, FOR LINE: 1922
RPM: 1968.50, FOR LINE: 1923
RPM: 1754.39, FOR LINE: 1924
RPM: 2049.18, FOR LINE: 1925
RPM: 1677.85, FOR LINE: 1926
RPM: 2100.84, FOR LINE: 1927
RPM: 1901.14, FOR LINE: 1928
RPM: 1845.02, FOR LINE: 1929
RPM: 1754.39, FOR LINE: 1930
RPM: 1893.94, FOR LINE: 1931
RPM: 1706.48, FOR LINE: 1932
RPM: 2314.81, FOR LINE: 1933
RPM: 1798.56, FOR LINE: 1934
RPM: 1838.24, FOR LINE: 1935
RPM: 1602.56, FOR LINE: 1936
RPM: 2293.58, FOR LINE: 1937
RPM: 1706.48, FOR LINE: 1938
RPM: 1945.53, FOR LINE: 1939
RPM: 1779.36, FOR LINE: 1940
RPM: 1858.74, FOR LINE: 1941
RPM: 1677.85, FOR LINE: 1942
RPM: 1937.98, FOR LINE: 1943
RPM: 1879.70, FOR LINE: 1944
RPM: 1766.78, FOR LINE: 1945
RPM: 1805.05, FOR LINE: 1946
RPM: 1760.56, FOR LINE: 1947
RPM: 1612.90, FOR LINE: 1948
RPM: 2092.05, FOR LINE: 1949
RPM: 1706.48, FOR LINE: 1950
RPM: 1851.85, FOR LINE: 1951
RPM: 1650.17, FOR LINE: 1952
RPM: 1930.50, FOR LINE: 1953
RPM: 1572.33, FOR LINE: 1954
RPM: 1968.50, FOR LINE: 1955
RPM: 1785.71, FOR LINE: 1956
RPM: 1724.14, FOR LINE: 1957
RPM: 1655.63, FOR LINE: 1958
RPM: 1779.36, FOR LINE: 1959
RPM: 1597.44, FOR LINE: 1960
RPM: 2173.91, FOR LINE: 1961
RPM: 1677.85, FOR LINE: 1962
RPM: 1730.10, FOR LINE: 1963
RPM: 1506.02, FOR LINE: 1964
RPM: 2155.17, FOR LINE: 1965
RPM: 1587.30, FOR LINE: 1966
RPM: 1824.82, FOR LINE: 1967
RPM: 1666.67, FOR LINE: 1968
RPM: 1748.25, FOR LINE: 1969
RPM: 1567.40, FOR LINE: 1970
RPM: 1811.59, FOR LINE: 1971
RPM: 1754.39, FOR LINE: 1972
RPM: 1655.63, FOR LINE: 1973
RPM: 1655.63, FOR LINE: 1974
RPM: 1718.21, FOR LINE: 1975
RPM: 1677.85, FOR LINE: 1976
RPM: 1655.63, FOR LINE: 1977
RPM: 1506.02, FOR LINE: 1978
RPM: 1923.08, FOR LINE: 1979
RPM: 1592.36, FOR LINE: 1980
RPM: 1724.14, FOR LINE: 1981
RPM: 1543.21, FOR LINE: 1982
RPM: 1792.11, FOR LINE: 1983
RPM: 1457.73, FOR LINE: 1984
RPM: 1845.02, FOR LINE: 1985
RPM: 1655.63, FOR LINE: 1986
RPM: 1618.12, FOR LINE: 1987
RPM: 1519.76, FOR LINE: 1988
RPM: 1666.67, FOR LINE: 1989
RPM: 1483.68, FOR LINE: 1990
RPM: 2032.52, FOR LINE: 1991
RPM: 1567.40, FOR LINE: 1992
RPM: 1592.36, FOR LINE: 1993
RPM: 1400.56, FOR LINE: 1994
RPM: 2008.03, FOR LINE: 1995
RPM: 1474.93, FOR LINE: 1996
RPM: 1689.19, FOR LINE: 1997
RPM: 1543.21, FOR LINE: 1998
RPM: 1618.12, FOR LINE: 1999
RPM: 1453.49, FOR LINE: 2000
RPM: 1677.85, FOR LINE: 2001
RPM: 1628.66, FOR LINE: 2002
RPM: 1529.05, FOR LINE: 2003
RPM: 1524.39, FOR LINE: 2004
RPM: 1602.56, FOR LINE: 2005
RPM: 1557.63, FOR LINE: 2006
RPM: 1524.39, FOR LINE: 2007
RPM: 1388.89, FOR LINE: 2008
RPM: 1785.71, FOR LINE: 2009
RPM: 1466.28, FOR LINE: 2010
RPM: 1592.36, FOR LINE: 2011
RPM: 1420.45, FOR LINE: 2012
RPM: 1650.17, FOR LINE: 2013
RPM: 1355.01, FOR LINE: 2014
RPM: 1689.19, FOR LINE: 2015
RPM: 1529.05, FOR LINE: 2016
RPM: 1488.10, FOR LINE: 2017
RPM: 1408.45, FOR LINE: 2018
RPM: 1524.39, FOR LINE: 2019
RPM: 1366.12, FOR LINE: 2020
RPM: 1845.02, FOR LINE: 2021
RPM: 1449.28, FOR LINE: 2022
RPM: 1466.28, FOR LINE: 2023
RPM: 1285.35, FOR LINE: 2024
RPM: 1838.24, FOR LINE: 2025
RPM: 1351.35, FOR LINE: 2026
RPM: 1547.99, FOR LINE: 2027
RPM: 1416.43, FOR LINE: 2028
RPM: 1479.29, FOR LINE: 2029
RPM: 1329.79, FOR LINE: 2030
RPM: 1533.74, FOR LINE: 2031
RPM: 1488.10, FOR LINE: 2032
RPM: 1400.56, FOR LINE: 2033
RPM: 1400.56, FOR LINE: 2034
RPM: 1457.73, FOR LINE: 2035
RPM: 1420.45, FOR LINE: 2036
RPM: 1388.89, FOR LINE: 2037
RPM: 1269.04, FOR LINE: 2038
RPM: 1628.66, FOR LINE: 2039
RPM: 1336.90, FOR LINE: 2040
RPM: 1449.28, FOR LINE: 2041
RPM: 1291.99, FOR LINE: 2042
RPM: 1501.50, FOR LINE: 2043
RPM: 1231.53, FOR LINE: 2044
RPM: 1529.05, FOR LINE: 2045
RPM: 1388.89, FOR LINE: 2046
RPM: 1347.71, FOR LINE: 2047
RPM: 1282.05, FOR LINE: 2048
RPM: 1377.41, FOR LINE: 2049
RPM: 1237.62, FOR LINE: 2050
RPM: 1683.50, FOR LINE: 2051
RPM: 1305.48, FOR LINE: 2052
RPM: 1322.75, FOR LINE: 2053
