RPM: 0.34, FOR LINE: 4
RPM: 3355.70, FOR LINE: 12387
RPM: 3144.65, FOR LINE: 12388
RPM: 4273.50, FOR LINE: 12389
RPM: 2958.58, FOR LINE: 12390
RPM: 4273.50, FOR LINE: 12391
RPM: 3311.26, FOR LINE: 12392
RPM: 3472.22, FOR LINE: 12393
RPM: 3125.00, FOR LINE: 12394
RPM: 1157.41, FOR LINE: 12395
RPM: 3311.26, FOR LINE: 12396
RPM: 3311.26, FOR LINE: 12397
RPM: 2994.01, FOR LINE: 12398
RPM: 3496.50, FOR LINE: 12399
RPM: 3144.65, FOR LINE: 12400
RPM: 3787.88, FOR LINE: 12401
RPM: 3378.38, FOR LINE: 12402
RPM: 3448.28, FOR LINE: 12403
RPM: 3048.78, FOR LINE: 12404
RPM: 3355.70, FOR LINE: 12405
RPM: 2906.98, FOR LINE: 12406
RPM: 3546.10, FOR LINE: 12407
RPM: 3246.75, FOR LINE: 12408
RPM: 3424.66, FOR LINE: 12409
RPM: 3424.66, FOR LINE: 12410
RPM: 3225.81, FOR LINE: 12411
RPM: 3267.97, FOR LINE: 12412
RPM: 3267.97, FOR LINE: 12413
RPM: 3144.65, FOR LINE: 12414
RPM: 3448.28, FOR LINE: 12415
RPM: 2923.98, FOR LINE: 12416
RPM: 3676.47, FOR LINE: 12417
RPM: 3333.33, FOR LINE: 12418
RPM: 3355.70, FOR LINE: 12419
RPM: 2994.01, FOR LINE: 12420
RPM: 3289.47, FOR LINE: 12421
RPM: 2840.91, FOR LINE: 12422
RPM: 3472.22, FOR LINE: 12423
RPM: 3164.56, FOR LINE: 12424
RPM: 3496.50, FOR LINE: 12425
RPM: 3333.33, FOR LINE: 12426
RPM: 3164.56, FOR LINE: 12427
RPM: 3205.13, FOR LINE: 12428
RPM: 3184.71, FOR LINE: 12429
RPM: 3067.48, FOR LINE: 12430
RPM: 3355.70, FOR LINE: 12431
RPM: 2857.14, FOR LINE: 12432
RPM: 3623.19, FOR LINE: 12433
RPM: 3246.75, FOR LINE: 12434
RPM: 3289.47, FOR LINE: 12435
RPM: 2923.98, FOR LINE: 12436
RPM: 3205.13, FOR LINE: 12437
RPM: 2777.78, FOR LINE: 12438
RPM: 3424.66, FOR LINE: 12439
RPM: 3086.42, FOR LINE: 12440
RPM: 3267.97, FOR LINE: 12441
RPM: 3267.97, FOR LINE: 12442
RPM: 3086.42, FOR LINE: 12443
RPM: 3164.56, FOR LINE: 12444
RPM: 3105.59, FOR LINE: 12445
RPM: 2824.86, FOR LINE: 12446
RPM: 3267.97, FOR LINE: 12447
RPM: 2941.18, FOR LINE: 12448
RPM: 3521.13, FOR LINE: 12449
RPM: 3205.13, FOR LINE: 12450
RPM: 3067.48, FOR LINE: 12451
RPM: 2873.56, FOR LINE: 12452
RPM: 3906.25, FOR LINE: 12453
RPM: 2717.39, FOR LINE: 12454
RPM: 3906.25, FOR LINE: 12455
RPM: 2890.17, FOR LINE: 12456
RPM: 3205.13, FOR LINE: 12457
RPM: 2857.14, FOR LINE: 12458
RPM: 3012.05, FOR LINE: 12459
RPM: 3048.78, FOR LINE: 12460
RPM: 3164.56, FOR LINE: 12461
RPM: 2762.43, FOR LINE: 12462
RPM: 3571.43, FOR LINE: 12463
RPM: 2873.56, FOR LINE: 12464
RPM: 3333.33, FOR LINE: 12465
RPM: 2747.25, FOR LINE: 12466
RPM: 3030.30, FOR LINE: 12467
RPM: 2873.56, FOR LINE: 12468
RPM: 3125.00, FOR LINE: 12469
RPM: 2941.18, FOR LINE: 12470
RPM: 3048.78, FOR LINE: 12471
RPM: 2824.86, FOR LINE: 12472
RPM: 3205.13, FOR LINE: 12473
RPM: 2958.58, FOR LINE: 12474
RPM: 3289.47, FOR LINE: 12475
RPM: 3105.59, FOR LINE: 12476
RPM: 2958.58, FOR LINE: 12477
RPM: 2994.01, FOR LINE: 12478
RPM: 2958.58, FOR LINE: 12479
RPM: 2702.70, FOR LINE: 12480
RPM: 3144.65, FOR LINE: 12481
RPM: 2777.78, FOR LINE: 12482
RPM: 3355.70, FOR LINE: 12483
RPM: 3030.30, FOR LINE: 12484
RPM: 2941.18, FOR LINE: 12485
RPM: 2717.39, FOR LINE: 12486
RPM: 3731.34, FOR LINE: 12487
RPM: 2857.14, FOR LINE: 12488
RPM: 3649.64, FOR LINE: 12489
RPM: 2777.78, FOR LINE: 12490
RPM: 3125.00, FOR LINE: 12491
RPM: 2717.39, FOR LINE: 12492
RPM: 3125.00, FOR LINE: 12493
RPM: 3067.48, FOR LINE: 12494
RPM: 3030.30, FOR LINE: 12495
RPM: 2923.98, FOR LINE: 12496
RPM: 2873.56, FOR LINE: 12497
RPM: 2777.78, FOR LINE: 12498
RPM: 3030.30, FOR LINE: 12499
RPM: 2617.80, FOR LINE: 12500
RPM: 3267.97, FOR LINE: 12501
RPM: 2958.58, FOR LINE: 12502
RPM: 2976.19, FOR LINE: 12503
RPM: 2659.57, FOR LINE: 12504
RPM: 3623.19, FOR LINE: 12505
RPM: 2525.25, FOR LINE: 12506
RPM: 3623.19, FOR LINE: 12507
RPM: 2673.80, FOR LINE: 12508
RPM: 2958.58, FOR LINE: 12509
RPM: 2659.57, FOR LINE: 12510
RPM: 3086.42, FOR LINE: 12511
RPM: 2808.99, FOR LINE: 12512
RPM: 2941.18, FOR LINE: 12513
RPM: 2857.14, FOR LINE: 12514
RPM: 2808.99, FOR LINE: 12515
RPM: 2717.39, FOR LINE: 12516
RPM: 2976.19, FOR LINE: 12517
RPM: 2631.58, FOR LINE: 12518
RPM: 3184.71, FOR LINE: 12519
RPM: 2873.56, FOR LINE: 12520
RPM: 2793.30, FOR LINE: 12521
RPM: 2551.02, FOR LINE: 12522
RPM: 3597.12, FOR LINE: 12523
RPM: 2717.39, FOR LINE: 12524
RPM: 3521.13, FOR LINE: 12525
RPM: 2604.17, FOR LINE: 12526
RPM: 2994.01, FOR LINE: 12527
RPM: 2577.32, FOR LINE: 12528
RPM: 2994.01, FOR LINE: 12529
RPM: 2873.56, FOR LINE: 12530
RPM: 2732.24, FOR LINE: 12531
RPM: 2777.78, FOR LINE: 12532
RPM: 2732.24, FOR LINE: 12533
RPM: 2487.56, FOR LINE: 12534
RPM: 2890.17, FOR LINE: 12535
RPM: 2577.32, FOR LINE: 12536
RPM: 2994.01, FOR LINE: 12537
RPM: 2808.99, FOR LINE: 12538
RPM: 2702.70, FOR LINE: 12539
RPM: 2590.67, FOR LINE: 12540
RPM: 2808.99, FOR LINE: 12541
RPM: 2645.50, FOR LINE: 12542
RPM: 2747.25, FOR LINE: 12543
RPM: 2380.95, FOR LINE: 12544
RPM: 2890.17, FOR LINE: 12545
RPM: 2659.57, FOR LINE: 12546
RPM: 2793.30, FOR LINE: 12547
RPM: 2512.56, FOR LINE: 12548
RPM: 2645.50, FOR LINE: 12549
RPM: 2659.57, FOR LINE: 12550
RPM: 2747.25, FOR LINE: 12551
RPM: 2717.39, FOR LINE: 12552
RPM: 3144.65, FOR LINE: 12553
RPM: 2538.07, FOR LINE: 12554
RPM: 2840.91, FOR LINE: 12555
RPM: 2392.34, FOR LINE: 12556
RPM: 2994.01, FOR LINE: 12557
RPM: 2717.39, FOR LINE: 12558
RPM: 2631.58, FOR LINE: 12559
RPM: 2439.02, FOR LINE: 12560
RPM: 3333.33, FOR LINE: 12561
RPM: 2538.07, FOR LINE: 12562
RPM: 2673.80, FOR LINE: 12563
RPM: 2450.98, FOR LINE: 12564
RPM: 2808.99, FOR LINE: 12565
RPM: 2590.67, FOR LINE: 12566
RPM: 2702.70, FOR LINE: 12567
RPM: 2717.39, FOR LINE: 12568
RPM: 2564.10, FOR LINE: 12569
RPM: 2577.32, FOR LINE: 12570
RPM: 2577.32, FOR LINE: 12571
RPM: 2347.42, FOR LINE: 12572
RPM: 3048.78, FOR LINE: 12573
RPM: 2450.98, FOR LINE: 12574
RPM: 2840.91, FOR LINE: 12575
RPM: 2314.81, FOR LINE: 12576
RPM: 2923.98, FOR LINE: 12577
RPM: 2617.80, FOR LINE: 12578
RPM: 2551.02, FOR LINE: 12579
RPM: 2358.49, FOR LINE: 12580
RPM: 3225.81, FOR LINE: 12581
RPM: 2487.56, FOR LINE: 12582
RPM: 2564.10, FOR LINE: 12583
RPM: 2380.95, FOR LINE: 12584
RPM: 2717.39, FOR LINE: 12585
RPM: 2500.00, FOR LINE: 12586
RPM: 2617.80, FOR LINE: 12587
RPM: 2617.80, FOR LINE: 12588
RPM: 2487.56, FOR LINE: 12589
RPM: 2487.56, FOR LINE: 12590
RPM: 2604.17, FOR LINE: 12591
RPM: 2262.44, FOR LINE: 12592
RPM: 2958.58, FOR LINE: 12593
RPM: 2403.85, FOR LINE: 12594
RPM: 2631.58, FOR LINE: 12595
RPM: 2347.42, FOR LINE: 12596
RPM: 2808.99, FOR LINE: 12597
RPM: 2551.02, FOR LINE: 12598
RPM: 2463.05, FOR LINE: 12599
RPM: 2347.42, FOR LINE: 12600
RPM: 3125.00, FOR LINE: 12601
RPM: 2403.85, FOR LINE: 12602
RPM: 2487.56, FOR LINE: 12603
RPM: 2155.17, FOR LINE: 12604
RPM: 3125.00, FOR LINE: 12605
RPM: 2403.85, FOR LINE: 12606
RPM: 2538.07, FOR LINE: 12607
RPM: 2283.11, FOR LINE: 12608
RPM: 2617.80, FOR LINE: 12609
RPM: 2551.02, FOR LINE: 12610
RPM: 2512.56, FOR LINE: 12611
RPM: 2439.02, FOR LINE: 12612
RPM: 2403.85, FOR LINE: 12613
RPM: 2192.98, FOR LINE: 12614
RPM: 2840.91, FOR LINE: 12615
RPM: 2272.73, FOR LINE: 12616
RPM: 2645.50, FOR LINE: 12617
RPM: 2164.50, FOR LINE: 12618
RPM: 2717.39, FOR LINE: 12619
RPM: 2450.98, FOR LINE: 12620
RPM: 2463.05, FOR LINE: 12621
RPM: 2202.64, FOR LINE: 12622
RPM: 3012.05, FOR LINE: 12623
RPM: 2314.81, FOR LINE: 12624
RPM: 2403.85, FOR LINE: 12625
RPM: 2212.39, FOR LINE: 12626
RPM: 2551.02, FOR LINE: 12627
RPM: 2325.58, FOR LINE: 12628
RPM: 2439.02, FOR LINE: 12629
RPM: 2192.98, FOR LINE: 12630
RPM: 2314.81, FOR LINE: 12631
RPM: 2325.58, FOR LINE: 12632
RPM: 2427.18, FOR LINE: 12633
RPM: 2347.42, FOR LINE: 12634
RPM: 2314.81, FOR LINE: 12635
RPM: 2109.70, FOR LINE: 12636
RPM: 2450.98, FOR LINE: 12637
RPM: 2173.91, FOR LINE: 12638
RPM: 2551.02, FOR LINE: 12639
RPM: 2083.33, FOR LINE: 12640
RPM: 2617.80, FOR LINE: 12641
RPM: 2358.49, FOR LINE: 12642
RPM: 2380.95, FOR LINE: 12643
RPM: 2118.64, FOR LINE: 12644
RPM: 2890.17, FOR LINE: 12645
RPM: 2232.14, FOR LINE: 12646
RPM: 2304.15, FOR LINE: 12647
RPM: 2016.13, FOR LINE: 12648
RPM: 2450.98, FOR LINE: 12649
RPM: 2232.14, FOR LINE: 12650
RPM: 2347.42, FOR LINE: 12651
RPM: 2109.70, FOR LINE: 12652
RPM: 2450.98, FOR LINE: 12653
RPM: 2347.42, FOR LINE: 12654
RPM: 2325.58, FOR LINE: 12655
RPM: 2262.44, FOR LINE: 12656
RPM: 2232.14, FOR LINE: 12657
RPM: 2032.52, FOR LINE: 12658
RPM: 2617.80, FOR LINE: 12659
RPM: 2155.17, FOR LINE: 12660
RPM: 2347.42, FOR LINE: 12661
RPM: 2000.00, FOR LINE: 12662
RPM: 2512.56, FOR LINE: 12663
RPM: 2262.44, FOR LINE: 12664
RPM: 2202.64, FOR LINE: 12665
RPM: 2083.33, FOR LINE: 12666
RPM: 2293.58, FOR LINE: 12667
RPM: 2040.82, FOR LINE: 12668
RPM: 2192.98, FOR LINE: 12669
RPM: 1945.53, FOR LINE: 12670
RPM: 2777.78, FOR LINE: 12671
RPM: 2040.82, FOR LINE: 12672
RPM: 2347.42, FOR LINE: 12673
RPM: 2145.92, FOR LINE: 12674
RPM: 2252.25, FOR LINE: 12675
RPM: 2252.25, FOR LINE: 12676
RPM: 2127.66, FOR LINE: 12677
RPM: 2136.75, FOR LINE: 12678
RPM: 2232.14, FOR LINE: 12679
RPM: 2164.50, FOR LINE: 12680
RPM: 2136.75, FOR LINE: 12681
RPM: 1945.53, FOR LINE: 12682
RPM: 2525.25, FOR LINE: 12683
RPM: 2057.61, FOR LINE: 12684
RPM: 2347.42, FOR LINE: 12685
RPM: 1915.71, FOR LINE: 12686
RPM: 2403.85, FOR LINE: 12687
RPM: 2173.91, FOR LINE: 12688
RPM: 2100.84, FOR LINE: 12689
RPM: 2008.03, FOR LINE: 12690
RPM: 2183.41, FOR LINE: 12691
RPM: 1945.53, FOR LINE: 12692
RPM: 2118.64, FOR LINE: 12693
RPM: 1845.02, FOR LINE: 12694
RPM: 2645.50, FOR LINE: 12695
RPM: 1960.78, FOR LINE: 12696
RPM: 2242.15, FOR LINE: 12697
RPM: 2040.82, FOR LINE: 12698
RPM: 2164.50, FOR LINE: 12699
RPM: 1930.50, FOR LINE: 12700
RPM: 2242.15, FOR LINE: 12701
RPM: 2155.17, FOR LINE: 12702
RPM: 2136.75, FOR LINE: 12703
RPM: 2066.12, FOR LINE: 12704
RPM: 2040.82, FOR LINE: 12705
RPM: 1851.85, FOR LINE: 12706
RPM: 2403.85, FOR LINE: 12707
RPM: 1960.78, FOR LINE: 12708
RPM: 2164.50, FOR LINE: 12709
RPM: 1915.71, FOR LINE: 12710
RPM: 2242.15, FOR LINE: 12711
RPM: 1824.82, FOR LINE: 12712
RPM: 2008.03, FOR LINE: 12713
RPM: 1915.71, FOR LINE: 12714
RPM: 2074.69, FOR LINE: 12715
RPM: 1858.74, FOR LINE: 12716
RPM: 2525.25, FOR LINE: 12717
RPM: 1953.12, FOR LINE: 12718
RPM: 2016.13, FOR LINE: 12719
RPM: 1760.56, FOR LINE: 12720
RPM: 2512.56, FOR LINE: 12721
RPM: 1865.67, FOR LINE: 12722
RPM: 2136.75, FOR LINE: 12723
RPM: 1953.12, FOR LINE: 12724
RPM: 2049.18, FOR LINE: 12725
RPM: 2049.18, FOR LINE: 12726
RPM: 1937.98, FOR LINE: 12727
RPM: 1945.53, FOR LINE: 12728
RPM: 2024.29, FOR LINE: 12729
RPM: 1968.50, FOR LINE: 12730
RPM: 1937.98, FOR LINE: 12731
RPM: 1760.56, FOR LINE: 12732
RPM: 2283.11, FOR LINE: 12733
RPM: 1879.70, FOR LINE: 12734
RPM: 2040.82, FOR LINE: 12735
RPM: 1811.59, FOR LINE: 12736
RPM: 2145.92, FOR LINE: 12737
RPM: 1736.11, FOR LINE: 12738
RPM: 2183.41, FOR LINE: 12739
RPM: 1968.50, FOR LINE: 12740
RPM: 1901.14, FOR LINE: 12741
RPM: 1818.18, FOR LINE: 12742
RPM: 2392.34, FOR LINE: 12743
RPM: 1851.85, FOR LINE: 12744
RPM: 1915.71, FOR LINE: 12745
RPM: 1666.67, FOR LINE: 12746
RPM: 2392.34, FOR LINE: 12747
RPM: 1760.56, FOR LINE: 12748
RPM: 2032.52, FOR LINE: 12749
RPM: 1851.85, FOR LINE: 12750
RPM: 1937.98, FOR LINE: 12751
RPM: 1748.25, FOR LINE: 12752
RPM: 2016.13, FOR LINE: 12753
RPM: 1945.53, FOR LINE: 12754
RPM: 1831.50, FOR LINE: 12755
RPM: 1838.24, FOR LINE: 12756
RPM: 1923.08, FOR LINE: 12757
RPM: 1858.74, FOR LINE: 12758
RPM: 1831.50, FOR LINE: 12759
RPM: 1672.24, FOR LINE: 12760
RPM: 2155.17, FOR LINE: 12761
RPM: 1773.05, FOR LINE: 12762
RPM: 1937.98, FOR LINE: 12763
RPM: 1724.14, FOR LINE: 12764
RPM: 2008.03, FOR LINE: 12765
RPM: 1644.74, FOR LINE: 12766
RPM: 1798.56, FOR LINE: 12767
RPM: 1712.33, FOR LINE: 12768
RPM: 1865.67, FOR LINE: 12769
RPM: 1661.13, FOR LINE: 12770
RPM: 2262.44, FOR LINE: 12771
RPM: 1748.25, FOR LINE: 12772
RPM: 1798.56, FOR LINE: 12773
RPM: 1577.29, FOR LINE: 12774
RPM: 2242.15, FOR LINE: 12775
RPM: 1666.67, FOR LINE: 12776
RPM: 1908.40, FOR LINE: 12777
RPM: 1742.16, FOR LINE: 12778
RPM: 1824.82, FOR LINE: 12779
RPM: 1644.74, FOR LINE: 12780
RPM: 1908.40, FOR LINE: 12781
RPM: 1824.82, FOR LINE: 12782
RPM: 1724.14, FOR LINE: 12783
RPM: 1730.10, FOR LINE: 12784
RPM: 1805.05, FOR LINE: 12785
RPM: 1748.25, FOR LINE: 12786
RPM: 1724.14, FOR LINE: 12787
RPM: 1557.63, FOR LINE: 12788
RPM: 2057.61, FOR LINE: 12789
RPM: 1661.13, FOR LINE: 12790
RPM: 1818.18, FOR LINE: 12791
RPM: 1618.12, FOR LINE: 12792
RPM: 1886.79, FOR LINE: 12793
RPM: 1543.21, FOR LINE: 12794
RPM: 1930.50, FOR LINE: 12795
RPM: 1742.16, FOR LINE: 12796
RPM: 1689.19, FOR LINE: 12797
RPM: 1607.72, FOR LINE: 12798
RPM: 1742.16, FOR LINE: 12799
RPM: 1557.63, FOR LINE: 12800
RPM: 2118.64, FOR LINE: 12801
RPM: 1639.34, FOR LINE: 12802
RPM: 1683.50, FOR LINE: 12803
RPM: 1474.93, FOR LINE: 12804
RPM: 2109.70, FOR LINE: 12805
RPM: 1557.63, FOR LINE: 12806
RPM: 1779.36, FOR LINE: 12807
RPM: 1628.66, FOR LINE: 12808
RPM: 1718.21, FOR LINE: 12809
RPM: 1533.74, FOR LINE: 12810
RPM: 1779.36, FOR LINE: 12811
RPM: 1706.48, FOR LINE: 12812
RPM: 1607.72, FOR LINE: 12813
RPM: 1618.12, FOR LINE: 12814
RPM: 1683.50, FOR LINE: 12815
RPM: 1633.99, FOR LINE: 12816
RPM: 1607.72, FOR LINE: 12817
RPM: 1461.99, FOR LINE: 12818
RPM: 1901.14, FOR LINE: 12819
RPM: 1538.46, FOR LINE: 12820
RPM: 1706.48, FOR LINE: 12821
RPM: 1506.02, FOR LINE: 12822
RPM: 1760.56, FOR LINE: 12823
RPM: 1436.78, FOR LINE: 12824
RPM: 1792.11, FOR LINE: 12825
RPM: 1623.38, FOR LINE: 12826
RPM: 1567.40, FOR LINE: 12827
RPM: 1515.15, FOR LINE: 12828
RPM: 1666.67, FOR LINE: 12829
RPM: 1510.57, FOR LINE: 12830
RPM: 2118.64, FOR LINE: 12831
RPM: 1639.34, FOR LINE: 12832
RPM: 1718.21, FOR LINE: 12833
RPM: 1515.15, FOR LINE: 12834
RPM: 2222.22, FOR LINE: 12835
RPM: 1655.63, FOR LINE: 12836
RPM: 1930.50, FOR LINE: 12837
RPM: 1811.59, FOR LINE: 12838
RPM: 1930.50, FOR LINE: 12839
RPM: 1773.05, FOR LINE: 12840
RPM: 2083.33, FOR LINE: 12841
RPM: 2057.61, FOR LINE: 12842
RPM: 1960.78, FOR LINE: 12843
RPM: 2016.13, FOR LINE: 12844
RPM: 2127.66, FOR LINE: 12845
RPM: 2118.64, FOR LINE: 12846
RPM: 2100.84, FOR LINE: 12847
RPM: 1968.50, FOR LINE: 12848
RPM: 2564.10, FOR LINE: 12849
RPM: 2136.75, FOR LINE: 12850
RPM: 2358.49, FOR LINE: 12851
RPM: 2145.92, FOR LINE: 12852
RPM: 2538.07, FOR LINE: 12853
RPM: 2487.56, FOR LINE: 12854
RPM: 2463.05, FOR LINE: 12855
RPM: 2380.95, FOR LINE: 12856
RPM: 2631.58, FOR LINE: 12857
RPM: 2427.18, FOR LINE: 12858
RPM: 2688.17, FOR LINE: 12859
RPM: 2369.67, FOR LINE: 12860
RPM: 3472.22, FOR LINE: 12861
RPM: 2840.91, FOR LINE: 12862
RPM: 3030.30, FOR LINE: 12863
RPM: 2747.25, FOR LINE: 12864
RPM: 3012.05, FOR LINE: 12865
RPM: 3144.65, FOR LINE: 12866
RPM: 3164.56, FOR LINE: 12867
RPM: 2906.98, FOR LINE: 12868
RPM: 3875.97, FOR LINE: 12869
RPM: 3205.13, FOR LINE: 12870
RPM: 3906.25, FOR LINE: 12871
RPM: 3731.34, FOR LINE: 12872
RPM: 3846.15, FOR LINE: 12873
RPM: 3424.66, FOR LINE: 12874
RPM: 3846.15, FOR LINE: 12875
RPM: 3401.36, FOR LINE: 12876
RPM: 1457.73, FOR LINE: 12877
RPM: 3875.97, FOR LINE: 12878
RPM: 4273.50, FOR LINE: 12879
RPM: 4273.50, FOR LINE: 12880
RPM: 1474.93, FOR LINE: 12881
RPM: 4273.50, FOR LINE: 12882
RPM: 5263.16, FOR LINE: 12883
RPM: 4098.36, FOR LINE: 12884
RPM: 1706.48, FOR LINE: 12885
RPM: 1597.44, FOR LINE: 12886
RPM: 1792.11, FOR LINE: 12887
RPM: 1683.50, FOR LINE: 12888
RPM: 1760.56, FOR LINE: 12889
RPM: 1779.36, FOR LINE: 12890
RPM: 1773.05, FOR LINE: 12891
RPM: 1773.05, FOR LINE: 12892
RPM: 6172.84, FOR LINE: 12893
RPM: 5681.82, FOR LINE: 12894
RPM: 5882.35, FOR LINE: 12895
RPM: 5376.34, FOR LINE: 12896
RPM: 1923.08, FOR LINE: 12897
RPM: 1872.66, FOR LINE: 12898
RPM: 1915.71, FOR LINE: 12899
RPM: 1893.94, FOR LINE: 12900
RPM: 6666.67, FOR LINE: 12901
RPM: 5319.15, FOR LINE: 12902
RPM: 6410.26, FOR LINE: 12903
RPM: 5319.15, FOR LINE: 12904
RPM: 1984.13, FOR LINE: 12905
RPM: 1792.11, FOR LINE: 12906
RPM: 2024.29, FOR LINE: 12907
RPM: 5882.35, FOR LINE: 12908
RPM: 5813.95, FOR LINE: 12909
RPM: 5050.51, FOR LINE: 12910
RPM: 5952.38, FOR LINE: 12911
RPM: 5050.51, FOR LINE: 12912
RPM: 1976.28, FOR LINE: 12913
RPM: 1824.82, FOR LINE: 12914
RPM: 2032.52, FOR LINE: 12915
RPM: 5747.13, FOR LINE: 12916
RPM: 6250.00, FOR LINE: 12917
RPM: 5681.82, FOR LINE: 12918
RPM: 1937.98, FOR LINE: 12919
RPM: 1930.50, FOR LINE: 12920
RPM: 6666.67, FOR LINE: 12921
RPM: 5494.51, FOR LINE: 12922
RPM: 7462.69, FOR LINE: 12923
RPM: 1858.74, FOR LINE: 12924
RPM: 2109.70, FOR LINE: 12925
RPM: 6172.84, FOR LINE: 12926
RPM: 5952.38, FOR LINE: 12927
RPM: 5319.15, FOR LINE: 12928
RPM: 2100.84, FOR LINE: 12929
RPM: 1930.50, FOR LINE: 12930
RPM: 6172.84, FOR LINE: 12931
RPM: 5952.38, FOR LINE: 12932
RPM: 2066.12, FOR LINE: 12933
RPM: 2008.03, FOR LINE: 12934
RPM: 5952.38, FOR LINE: 12935
RPM: 6172.84, FOR LINE: 12936
RPM: 2057.61, FOR LINE: 12937
RPM: 1992.03, FOR LINE: 12938
RPM: 6172.84, FOR LINE: 12939
RPM: 5681.82, FOR LINE: 12940
RPM: 2192.98, FOR LINE: 12941
RPM: 6097.56, FOR LINE: 12942
RPM: 6666.67, FOR LINE: 12943
RPM: 2057.61, FOR LINE: 12944
RPM: 2092.05, FOR LINE: 12945
RPM: 5747.13, FOR LINE: 12946
RPM: 2127.66, FOR LINE: 12947
RPM: 2016.13, FOR LINE: 12948
RPM: 6172.84, FOR LINE: 12949
RPM: 5882.35, FOR LINE: 12950
RPM: 2118.64, FOR LINE: 12951
RPM: 2074.69, FOR LINE: 12952
RPM: 6097.56, FOR LINE: 12953
RPM: 2040.82, FOR LINE: 12954
RPM: 2100.84, FOR LINE: 12955
RPM: 5813.95, FOR LINE: 12956
RPM: 7812.50, FOR LINE: 12957
RPM: 1937.98, FOR LINE: 12958
RPM: 2192.98, FOR LINE: 12959
RPM: 6329.11, FOR LINE: 12960
RPM: 2040.82, FOR LINE: 12961
RPM: 1953.12, FOR LINE: 12962
RPM: 6666.67, FOR LINE: 12963
RPM: 6172.84, FOR LINE: 12964
RPM: 2008.03, FOR LINE: 12965
RPM: 2100.84, FOR LINE: 12966
RPM: 6578.95, FOR LINE: 12967
RPM: 5681.82, FOR LINE: 12968
RPM: 2092.05, FOR LINE: 12969
RPM: 2024.29, FOR LINE: 12970
RPM: 6410.26, FOR LINE: 12971
RPM: 5376.34, FOR LINE: 12972
RPM: 2109.70, FOR LINE: 12973
RPM: 1937.98, FOR LINE: 12974
RPM: 7692.31, FOR LINE: 12975
RPM: 5882.35, FOR LINE: 12976
RPM: 2049.18, FOR LINE: 12977
RPM: 2008.03, FOR LINE: 12978
RPM: 7042.25, FOR LINE: 12979
RPM: 5555.56, FOR LINE: 12980
RPM: 2066.12, FOR LINE: 12981
RPM: 1960.78, FOR LINE: 12982
RPM: 6024.10, FOR LINE: 12983
RPM: 5555.56, FOR LINE: 12984
RPM: 6172.84, FOR LINE: 12985
RPM: 2016.13, FOR LINE: 12986
RPM: 1992.03, FOR LINE: 12987
RPM: 5681.82, FOR LINE: 12988
RPM: 6578.95, FOR LINE: 12989
RPM: 1992.03, FOR LINE: 12990
RPM: 1960.78, FOR LINE: 12991
RPM: 2049.18, FOR LINE: 12992
RPM: 6410.26, FOR LINE: 12993
RPM: 5494.51, FOR LINE: 12994
RPM: 2040.82, FOR LINE: 12995
RPM: 1992.03, FOR LINE: 12996
RPM: 6250.00, FOR LINE: 12997
RPM: 5263.16, FOR LINE: 12998
RPM: 2057.61, FOR LINE: 12999
RPM: 1893.94, FOR LINE: 13000
RPM: 2100.84, FOR LINE: 13001
RPM: 5747.13, FOR LINE: 13002
RPM: 6329.11, FOR LINE: 13003
RPM: 5747.13, FOR LINE: 13004
RPM: 1976.28, FOR LINE: 13005
RPM: 1953.12, FOR LINE: 13006
RPM: 6666.67, FOR LINE: 13007
RPM: 5494.51, FOR LINE: 13008
RPM: 2066.12, FOR LINE: 13009
RPM: 1845.02, FOR LINE: 13010
RPM: 2092.05, FOR LINE: 13011
RPM: 6097.56, FOR LINE: 13012
RPM: 6024.10, FOR LINE: 13013
RPM: 5208.33, FOR LINE: 13014
RPM: 2049.18, FOR LINE: 13015
RPM: 1872.66, FOR LINE: 13016
RPM: 2024.29, FOR LINE: 13017
RPM: 5617.98, FOR LINE: 13018
RPM: 7246.38, FOR LINE: 13019
RPM: 5681.82, FOR LINE: 13020
RPM: 1953.12, FOR LINE: 13021
RPM: 1930.50, FOR LINE: 13022
RPM: 6756.76, FOR LINE: 13023
RPM: 5376.34, FOR LINE: 13024
RPM: 6578.95, FOR LINE: 13025
RPM: 5434.78, FOR LINE: 13026
RPM: 2024.29, FOR LINE: 13027
RPM: 1824.82, FOR LINE: 13028
RPM: 5952.38, FOR LINE: 13029
RPM: 5952.38, FOR LINE: 13030
RPM: 5882.35, FOR LINE: 13031
RPM: 5102.04, FOR LINE: 13032
RPM: 2016.13, FOR LINE: 13033
RPM: 1838.24, FOR LINE: 13034
RPM: 2000.00, FOR LINE: 13035
RPM: 5555.56, FOR LINE: 13036
RPM: 7246.38, FOR LINE: 13037
RPM: 5681.82, FOR LINE: 13038
RPM: 1923.08, FOR LINE: 13039
RPM: 1893.94, FOR LINE: 13040
RPM: 1908.40, FOR LINE: 13041
RPM: 1886.79, FOR LINE: 13042
RPM: 6493.51, FOR LINE: 13043
RPM: 5319.15, FOR LINE: 13044
RPM: 7246.38, FOR LINE: 13045
RPM: 5000.00, FOR LINE: 13046
RPM: 2024.29, FOR LINE: 13047
RPM: 1845.02, FOR LINE: 13048
RPM: 1937.98, FOR LINE: 13049
RPM: 5154.64, FOR LINE: 13050
RPM: 5952.38, FOR LINE: 13051
