RPM: 0.56, FOR LINE: 4
RPM: 2083.33, FOR LINE: 1382
RPM: 2183.41, FOR LINE: 1383
RPM: 6849.32, FOR LINE: 1384
RPM: 2040.82, FOR LINE: 1385
RPM: 2183.41, FOR LINE: 1386
RPM: 5617.98, FOR LINE: 1387
RPM: 2212.39, FOR LINE: 1388
RPM: 2024.29, FOR LINE: 1389
RPM: 6493.51, FOR LINE: 1390
RPM: 2173.91, FOR LINE: 1391
RPM: 2155.17, FOR LINE: 1392
RPM: 5813.95, FOR LINE: 1393
RPM: 2173.91, FOR LINE: 1394
RPM: 2109.70, FOR LINE: 1395
RPM: 6578.95, FOR LINE: 1396
RPM: 5555.56, FOR LINE: 1397
RPM: 2212.39, FOR LINE: 1398
RPM: 6172.84, FOR LINE: 1399
RPM: 2155.17, FOR LINE: 1400
RPM: 2083.33, FOR LINE: 1401
RPM: 6172.84, FOR LINE: 1402
RPM: 6329.11, FOR LINE: 1403
RPM: 2109.70, FOR LINE: 1404
RPM: 5555.56, FOR LINE: 1405
RPM: 6329.11, FOR LINE: 1406
RPM: 2016.13, FOR LINE: 1407
RPM: 2252.25, FOR LINE: 1408
RPM: 6172.84, FOR LINE: 1409
RPM: 2118.64, FOR LINE: 1410
RPM: 2092.05, FOR LINE: 1411
RPM: 7462.69, FOR LINE: 1412
RPM: 2049.18, FOR LINE: 1413
RPM: 2164.50, FOR LINE: 1414
RPM: 5813.95, FOR LINE: 1415
RPM: 2252.25, FOR LINE: 1416
RPM: 2092.05, FOR LINE: 1417
RPM: 6849.32, FOR LINE: 1418
RPM: 2100.84, FOR LINE: 1419
RPM: 2118.64, FOR LINE: 1420
RPM: 5882.35, FOR LINE: 1421
RPM: 2173.91, FOR LINE: 1422
RPM: 2066.12, FOR LINE: 1423
RPM: 6250.00, FOR LINE: 1424
RPM: 5813.95, FOR LINE: 1425
RPM: 2164.50, FOR LINE: 1426
RPM: 6172.84, FOR LINE: 1427
RPM: 2118.64, FOR LINE: 1428
RPM: 2092.05, FOR LINE: 1429
RPM: 7142.86, FOR LINE: 1430
RPM: 5882.35, FOR LINE: 1431
RPM: 2202.64, FOR LINE: 1432
RPM: 5882.35, FOR LINE: 1433
RPM: 6578.95, FOR LINE: 1434
RPM: 2118.64, FOR LINE: 1435
RPM: 6250.00, FOR LINE: 1436
RPM: 6024.10, FOR LINE: 1437
RPM: 2145.92, FOR LINE: 1438
RPM: 2109.70, FOR LINE: 1439
RPM: 8064.52, FOR LINE: 1440
RPM: 1992.03, FOR LINE: 1441
RPM: 6578.95, FOR LINE: 1442
RPM: 6578.95, FOR LINE: 1443
RPM: 2100.84, FOR LINE: 1444
RPM: 2016.13, FOR LINE: 1445
RPM: 7042.25, FOR LINE: 1446
RPM: 2100.84, FOR LINE: 1447
RPM: 2083.33, FOR LINE: 1448
RPM: 5434.78, FOR LINE: 1449
RPM: 2272.73, FOR LINE: 1450
RPM: 2049.18, FOR LINE: 1451
RPM: 6493.51, FOR LINE: 1452
RPM: 5617.98, FOR LINE: 1453
RPM: 2222.22, FOR LINE: 1454
RPM: 6410.26, FOR LINE: 1455
RPM: 6410.26, FOR LINE: 1456
RPM: 2183.41, FOR LINE: 1457
RPM: 6849.32, FOR LINE: 1458
RPM: 5882.35, FOR LINE: 1459
RPM: 2173.91, FOR LINE: 1460
RPM: 5617.98, FOR LINE: 1461
RPM: 6756.76, FOR LINE: 1462
RPM: 2024.29, FOR LINE: 1463
RPM: 6493.51, FOR LINE: 1464
RPM: 6172.84, FOR LINE: 1465
RPM: 2155.17, FOR LINE: 1466
RPM: 5813.95, FOR LINE: 1467
RPM: 6024.10, FOR LINE: 1468
RPM: 2136.75, FOR LINE: 1469
RPM: 6666.67, FOR LINE: 1470
RPM: 5494.51, FOR LINE: 1471
RPM: 2212.39, FOR LINE: 1472
RPM: 2016.13, FOR LINE: 1473
RPM: 8064.52, FOR LINE: 1474
RPM: 2083.33, FOR LINE: 1475
RPM: 6172.84, FOR LINE: 1476
RPM: 6329.11, FOR LINE: 1477
RPM: 2109.70, FOR LINE: 1478
RPM: 2049.18, FOR LINE: 1479
RPM: 6329.11, FOR LINE: 1480
RPM: 5747.13, FOR LINE: 1481
RPM: 2252.25, FOR LINE: 1482
RPM: 6172.84, FOR LINE: 1483
RPM: 2109.70, FOR LINE: 1484
RPM: 2100.84, FOR LINE: 1485
RPM: 7352.94, FOR LINE: 1486
RPM: 5813.95, FOR LINE: 1487
RPM: 2173.91, FOR LINE: 1488
RPM: 5747.13, FOR LINE: 1489
RPM: 2252.25, FOR LINE: 1490
RPM: 2100.84, FOR LINE: 1491
RPM: 6756.76, FOR LINE: 1492
RPM: 6172.84, FOR LINE: 1493
RPM: 2118.64, FOR LINE: 1494
RPM: 5882.35, FOR LINE: 1495
RPM: 7246.38, FOR LINE: 1496
RPM: 2066.12, FOR LINE: 1497
RPM: 6329.11, FOR LINE: 1498
RPM: 5882.35, FOR LINE: 1499
RPM: 2164.50, FOR LINE: 1500
RPM: 2118.64, FOR LINE: 1501
RPM: 6250.00, FOR LINE: 1502
RPM: 2092.05, FOR LINE: 1503
RPM: 2145.92, FOR LINE: 1504
RPM: 5882.35, FOR LINE: 1505
RPM: 2222.22, FOR LINE: 1506
RPM: 1984.13, FOR LINE: 1507
RPM: 6666.67, FOR LINE: 1508
RPM: 2118.64, FOR LINE: 1509
RPM: 2100.84, FOR LINE: 1510
RPM: 6024.10, FOR LINE: 1511
RPM: 2145.92, FOR LINE: 1512
RPM: 2109.70, FOR LINE: 1513
RPM: 7936.51, FOR LINE: 1514
RPM: 5494.51, FOR LINE: 1515
RPM: 2262.44, FOR LINE: 1516
RPM: 6493.51, FOR LINE: 1517
RPM: 2092.05, FOR LINE: 1518
RPM: 2024.29, FOR LINE: 1519
RPM: 6944.44, FOR LINE: 1520
RPM: 6410.26, FOR LINE: 1521
RPM: 2074.69, FOR LINE: 1522
RPM: 5376.34, FOR LINE: 1523
RPM: 6849.32, FOR LINE: 1524
RPM: 2049.18, FOR LINE: 1525
RPM: 6493.51, FOR LINE: 1526
RPM: 5617.98, FOR LINE: 1527
RPM: 2222.22, FOR LINE: 1528
RPM: 6410.26, FOR LINE: 1529
RPM: 6410.26, FOR LINE: 1530
RPM: 2183.41, FOR LINE: 1531
RPM: 6944.44, FOR LINE: 1532
RPM: 5813.95, FOR LINE: 1533
RPM: 2173.91, FOR LINE: 1534
RPM: 2118.64, FOR LINE: 1535
RPM: 6666.67, FOR LINE: 1536
RPM: 2024.29, FOR LINE: 1537
RPM: 2202.64, FOR LINE: 1538
RPM: 6172.84, FOR LINE: 1539
RPM: 2155.17, FOR LINE: 1540
RPM: 2083.33, FOR LINE: 1541
RPM: 6172.84, FOR LINE: 1542
RPM: 2100.84, FOR LINE: 1543
RPM: 2127.66, FOR LINE: 1544
RPM: 5681.82, FOR LINE: 1545
RPM: 2202.64, FOR LINE: 1546
RPM: 2016.13, FOR LINE: 1547
RPM: 8064.52, FOR LINE: 1548
RPM: 6172.84, FOR LINE: 1549
RPM: 2118.64, FOR LINE: 1550
RPM: 6329.11, FOR LINE: 1551
RPM: 2109.70, FOR LINE: 1552
RPM: 2049.18, FOR LINE: 1553
RPM: 6172.84, FOR LINE: 1554
RPM: 5747.13, FOR LINE: 1555
RPM: 2252.25, FOR LINE: 1556
RPM: 6172.84, FOR LINE: 1557
RPM: 6666.67, FOR LINE: 1558
RPM: 2118.64, FOR LINE: 1559
RPM: 7352.94, FOR LINE: 1560
RPM: 5813.95, FOR LINE: 1561
RPM: 2173.91, FOR LINE: 1562
RPM: 2066.12, FOR LINE: 1563
RPM: 6329.11, FOR LINE: 1564
RPM: 2100.84, FOR LINE: 1565
RPM: 6849.32, FOR LINE: 1566
RPM: 6097.56, FOR LINE: 1567
RPM: 2127.66, FOR LINE: 1568
RPM: 2092.05, FOR LINE: 1569
RPM: 7142.86, FOR LINE: 1570
RPM: 2074.69, FOR LINE: 1571
RPM: 2212.39, FOR LINE: 1572
RPM: 5813.95, FOR LINE: 1573
RPM: 2164.50, FOR LINE: 1574
RPM: 2118.64, FOR LINE: 1575
RPM: 6250.00, FOR LINE: 1576
RPM: 6024.10, FOR LINE: 1577
RPM: 2145.92, FOR LINE: 1578
RPM: 5882.35, FOR LINE: 1579
RPM: 2222.22, FOR LINE: 1580
RPM: 1992.03, FOR LINE: 1581
RPM: 6578.95, FOR LINE: 1582
RPM: 6578.95, FOR LINE: 1583
RPM: 2100.84, FOR LINE: 1584
RPM: 6097.56, FOR LINE: 1585
RPM: 7042.25, FOR LINE: 1586
RPM: 2109.70, FOR LINE: 1587
RPM: 8064.52, FOR LINE: 1588
RPM: 5494.51, FOR LINE: 1589
RPM: 2262.44, FOR LINE: 1590
RPM: 6578.95, FOR LINE: 1591
RPM: 6410.26, FOR LINE: 1592
RPM: 2024.29, FOR LINE: 1593
RPM: 6944.44, FOR LINE: 1594
RPM: 6410.26, FOR LINE: 1595
RPM: 2074.69, FOR LINE: 1596
RPM: 2164.50, FOR LINE: 1597
RPM: 6849.32, FOR LINE: 1598
RPM: 2049.18, FOR LINE: 1599
RPM: 2173.91, FOR LINE: 1600
RPM: 5617.98, FOR LINE: 1601
RPM: 2212.39, FOR LINE: 1602
RPM: 2016.13, FOR LINE: 1603
RPM: 6493.51, FOR LINE: 1604
RPM: 2173.91, FOR LINE: 1605
RPM: 2145.92, FOR LINE: 1606
RPM: 5681.82, FOR LINE: 1607
RPM: 2183.41, FOR LINE: 1608
RPM: 2118.64, FOR LINE: 1609
RPM: 6849.32, FOR LINE: 1610
RPM: 5555.56, FOR LINE: 1611
RPM: 2202.64, FOR LINE: 1612
RPM: 6172.84, FOR LINE: 1613
RPM: 2145.92, FOR LINE: 1614
RPM: 2092.05, FOR LINE: 1615
RPM: 6250.00, FOR LINE: 1616
RPM: 6329.11, FOR LINE: 1617
RPM: 2118.64, FOR LINE: 1618
RPM: 5555.56, FOR LINE: 1619
RPM: 6329.11, FOR LINE: 1620
RPM: 2008.03, FOR LINE: 1621
RPM: 2252.25, FOR LINE: 1622
RPM: 6172.84, FOR LINE: 1623
RPM: 2118.64, FOR LINE: 1624
RPM: 2100.84, FOR LINE: 1625
RPM: 7462.69, FOR LINE: 1626
RPM: 2049.18, FOR LINE: 1627
RPM: 2164.50, FOR LINE: 1628
RPM: 5813.95, FOR LINE: 1629
RPM: 2242.15, FOR LINE: 1630
RPM: 2100.84, FOR LINE: 1631
RPM: 6756.76, FOR LINE: 1632
RPM: 2100.84, FOR LINE: 1633
RPM: 2118.64, FOR LINE: 1634
RPM: 5681.82, FOR LINE: 1635
RPM: 2183.41, FOR LINE: 1636
RPM: 2066.12, FOR LINE: 1637
RPM: 6329.11, FOR LINE: 1638
RPM: 5882.35, FOR LINE: 1639
RPM: 2164.50, FOR LINE: 1640
RPM: 6172.84, FOR LINE: 1641
RPM: 2118.64, FOR LINE: 1642
RPM: 2092.05, FOR LINE: 1643
RPM: 7042.25, FOR LINE: 1644
RPM: 5952.38, FOR LINE: 1645
RPM: 2192.98, FOR LINE: 1646
RPM: 5882.35, FOR LINE: 1647
RPM: 6578.95, FOR LINE: 1648
RPM: 2127.66, FOR LINE: 1649
RPM: 6250.00, FOR LINE: 1650
RPM: 6024.10, FOR LINE: 1651
RPM: 2145.92, FOR LINE: 1652
RPM: 2109.70, FOR LINE: 1653
RPM: 8064.52, FOR LINE: 1654
RPM: 1992.03, FOR LINE: 1655
RPM: 6578.95, FOR LINE: 1656
RPM: 6493.51, FOR LINE: 1657
RPM: 2092.05, FOR LINE: 1658
RPM: 2024.29, FOR LINE: 1659
RPM: 7042.25, FOR LINE: 1660
RPM: 2109.70, FOR LINE: 1661
RPM: 2074.69, FOR LINE: 1662
RPM: 5494.51, FOR LINE: 1663
RPM: 2262.44, FOR LINE: 1664
RPM: 2057.61, FOR LINE: 1665
RPM: 6493.51, FOR LINE: 1666
RPM: 5617.98, FOR LINE: 1667
RPM: 2212.39, FOR LINE: 1668
RPM: 6250.00, FOR LINE: 1669
RPM: 2092.05, FOR LINE: 1670
RPM: 2173.91, FOR LINE: 1671
RPM: 6756.76, FOR LINE: 1672
RPM: 5681.82, FOR LINE: 1673
RPM: 2192.98, FOR LINE: 1674
RPM: 5617.98, FOR LINE: 1675
RPM: 6756.76, FOR LINE: 1676
RPM: 2024.29, FOR LINE: 1677
RPM: 6493.51, FOR LINE: 1678
RPM: 6172.84, FOR LINE: 1679
RPM: 2155.17, FOR LINE: 1680
RPM: 5813.95, FOR LINE: 1681
RPM: 6250.00, FOR LINE: 1682
RPM: 2109.70, FOR LINE: 1683
RPM: 6578.95, FOR LINE: 1684
RPM: 5555.56, FOR LINE: 1685
RPM: 2212.39, FOR LINE: 1686
RPM: 2016.13, FOR LINE: 1687
RPM: 8064.52, FOR LINE: 1688
RPM: 2083.33, FOR LINE: 1689
RPM: 6172.84, FOR LINE: 1690
RPM: 6329.11, FOR LINE: 1691
RPM: 2118.64, FOR LINE: 1692
RPM: 2032.52, FOR LINE: 1693
RPM: 6250.00, FOR LINE: 1694
RPM: 5813.95, FOR LINE: 1695
RPM: 2242.15, FOR LINE: 1696
RPM: 6097.56, FOR LINE: 1697
RPM: 2127.66, FOR LINE: 1698
RPM: 2100.84, FOR LINE: 1699
RPM: 7462.69, FOR LINE: 1700
RPM: 5882.35, FOR LINE: 1701
RPM: 2164.50, FOR LINE: 1702
RPM: 5813.95, FOR LINE: 1703
RPM: 2242.15, FOR LINE: 1704
RPM: 2100.84, FOR LINE: 1705
RPM: 6849.32, FOR LINE: 1706
RPM: 6172.84, FOR LINE: 1707
RPM: 2118.64, FOR LINE: 1708
RPM: 5681.82, FOR LINE: 1709
RPM: 7142.86, FOR LINE: 1710
RPM: 2074.69, FOR LINE: 1711
RPM: 6329.11, FOR LINE: 1712
RPM: 5813.95, FOR LINE: 1713
RPM: 2164.50, FOR LINE: 1714
RPM: 6172.84, FOR LINE: 1715
RPM: 6172.84, FOR LINE: 1716
RPM: 2092.05, FOR LINE: 1717
RPM: 2155.17, FOR LINE: 1718
RPM: 5952.38, FOR LINE: 1719
RPM: 2212.39, FOR LINE: 1720
RPM: 1992.03, FOR LINE: 1721
RPM: 6578.95, FOR LINE: 1722
RPM: 2118.64, FOR LINE: 1723
RPM: 2100.84, FOR LINE: 1724
RPM: 6097.56, FOR LINE: 1725
RPM: 2145.92, FOR LINE: 1726
RPM: 2109.70, FOR LINE: 1727
RPM: 7936.51, FOR LINE: 1728
RPM: 5494.51, FOR LINE: 1729
RPM: 2262.44, FOR LINE: 1730
RPM: 6578.95, FOR LINE: 1731
RPM: 2100.84, FOR LINE: 1732
RPM: 2016.13, FOR LINE: 1733
RPM: 7042.25, FOR LINE: 1734
RPM: 6410.26, FOR LINE: 1735
RPM: 2074.69, FOR LINE: 1736
RPM: 5494.51, FOR LINE: 1737
RPM: 2272.73, FOR LINE: 1738
RPM: 2049.18, FOR LINE: 1739
RPM: 6493.51, FOR LINE: 1740
RPM: 5617.98, FOR LINE: 1741
RPM: 2212.39, FOR LINE: 1742
RPM: 6410.26, FOR LINE: 1743
RPM: 6493.51, FOR LINE: 1744
RPM: 2173.91, FOR LINE: 1745
RPM: 6849.32, FOR LINE: 1746
RPM: 5813.95, FOR LINE: 1747
RPM: 2173.91, FOR LINE: 1748
RPM: 2118.64, FOR LINE: 1749
RPM: 6666.67, FOR LINE: 1750
RPM: 2016.13, FOR LINE: 1751
RPM: 2212.39, FOR LINE: 1752
RPM: 6172.84, FOR LINE: 1753
RPM: 2145.92, FOR LINE: 1754
RPM: 2092.05, FOR LINE: 1755
RPM: 6329.11, FOR LINE: 1756
RPM: 2109.70, FOR LINE: 1757
RPM: 2109.70, FOR LINE: 1758
RPM: 5555.56, FOR LINE: 1759
RPM: 2212.39, FOR LINE: 1760
RPM: 2016.13, FOR LINE: 1761
RPM: 8064.52, FOR LINE: 1762
RPM: 6172.84, FOR LINE: 1763
RPM: 2118.64, FOR LINE: 1764
RPM: 6250.00, FOR LINE: 1765
RPM: 2127.66, FOR LINE: 1766
RPM: 2049.18, FOR LINE: 1767
RPM: 6329.11, FOR LINE: 1768
RPM: 5747.13, FOR LINE: 1769
RPM: 2242.15, FOR LINE: 1770
RPM: 6172.84, FOR LINE: 1771
RPM: 6756.76, FOR LINE: 1772
RPM: 2109.70, FOR LINE: 1773
RPM: 7352.94, FOR LINE: 1774
RPM: 5813.95, FOR LINE: 1775
RPM: 2173.91, FOR LINE: 1776
RPM: 2066.12, FOR LINE: 1777
RPM: 6329.11, FOR LINE: 1778
RPM: 2100.84, FOR LINE: 1779
RPM: 6849.32, FOR LINE: 1780
RPM: 6172.84, FOR LINE: 1781
RPM: 2118.64, FOR LINE: 1782
RPM: 2092.05, FOR LINE: 1783
RPM: 7142.86, FOR LINE: 1784
RPM: 2066.12, FOR LINE: 1785
RPM: 2222.22, FOR LINE: 1786
RPM: 5882.35, FOR LINE: 1787
RPM: 2155.17, FOR LINE: 1788
RPM: 2127.66, FOR LINE: 1789
RPM: 6172.84, FOR LINE: 1790
RPM: 2100.84, FOR LINE: 1791
RPM: 2145.92, FOR LINE: 1792
RPM: 5882.35, FOR LINE: 1793
RPM: 2212.39, FOR LINE: 1794
RPM: 1992.03, FOR LINE: 1795
RPM: 6578.95, FOR LINE: 1796
RPM: 6493.51, FOR LINE: 1797
RPM: 2100.84, FOR LINE: 1798
RPM: 6024.10, FOR LINE: 1799
RPM: 2145.92, FOR LINE: 1800
RPM: 2109.70, FOR LINE: 1801
RPM: 8064.52, FOR LINE: 1802
RPM: 5494.51, FOR LINE: 1803
RPM: 2252.25, FOR LINE: 1804
RPM: 6578.95, FOR LINE: 1805
RPM: 6493.51, FOR LINE: 1806
RPM: 2016.13, FOR LINE: 1807
RPM: 7042.25, FOR LINE: 1808
RPM: 6410.26, FOR LINE: 1809
RPM: 2074.69, FOR LINE: 1810
RPM: 2173.91, FOR LINE: 1811
RPM: 6849.32, FOR LINE: 1812
RPM: 2049.18, FOR LINE: 1813
RPM: 6493.51, FOR LINE: 1814
RPM: 5681.82, FOR LINE: 1815
RPM: 2212.39, FOR LINE: 1816
RPM: 2024.29, FOR LINE: 1817
RPM: 6493.51, FOR LINE: 1818
RPM: 2173.91, FOR LINE: 1819
RPM: 2155.17, FOR LINE: 1820
RPM: 5813.95, FOR LINE: 1821
RPM: 2173.91, FOR LINE: 1822
RPM: 2109.70, FOR LINE: 1823
RPM: 6578.95, FOR LINE: 1824
RPM: 5555.56, FOR LINE: 1825
RPM: 2212.39, FOR LINE: 1826
RPM: 6250.00, FOR LINE: 1827
RPM: 2155.17, FOR LINE: 1828
RPM: 2083.33, FOR LINE: 1829
RPM: 6172.84, FOR LINE: 1830
RPM: 6329.11, FOR LINE: 1831
RPM: 2109.70, FOR LINE: 1832
RPM: 5555.56, FOR LINE: 1833
RPM: 6329.11, FOR LINE: 1834
RPM: 2016.13, FOR LINE: 1835
RPM: 8064.52, FOR LINE: 1836
RPM: 6097.56, FOR LINE: 1837
RPM: 2127.66, FOR LINE: 1838
RPM: 6410.26, FOR LINE: 1839
RPM: 7462.69, FOR LINE: 1840
RPM: 2049.18, FOR LINE: 1841
RPM: 6329.11, FOR LINE: 1842
RPM: 5813.95, FOR LINE: 1843
RPM: 2252.25, FOR LINE: 1844
RPM: 2100.84, FOR LINE: 1845
RPM: 6849.32, FOR LINE: 1846
RPM: 2109.70, FOR LINE: 1847
RPM: 2118.64, FOR LINE: 1848
RPM: 5813.95, FOR LINE: 1849
RPM: 2173.91, FOR LINE: 1850
RPM: 2066.12, FOR LINE: 1851
RPM: 6329.11, FOR LINE: 1852
RPM: 2092.05, FOR LINE: 1853
RPM: 2173.91, FOR LINE: 1854
RPM: 6172.84, FOR LINE: 1855
RPM: 2118.64, FOR LINE: 1856
RPM: 2092.05, FOR LINE: 1857
RPM: 7142.86, FOR LINE: 1858
RPM: 5952.38, FOR LINE: 1859
RPM: 2212.39, FOR LINE: 1860
RPM: 5882.35, FOR LINE: 1861
RPM: 2145.92, FOR LINE: 1862
RPM: 2136.75, FOR LINE: 1863
RPM: 6410.26, FOR LINE: 1864
RPM: 5882.35, FOR LINE: 1865
RPM: 2164.50, FOR LINE: 1866
RPM: 5882.35, FOR LINE: 1867
RPM: 8064.52, FOR LINE: 1868
RPM: 1992.03, FOR LINE: 1869
RPM: 6493.51, FOR LINE: 1870
RPM: 6493.51, FOR LINE: 1871
RPM: 2100.84, FOR LINE: 1872
RPM: 6024.10, FOR LINE: 1873
RPM: 6944.44, FOR LINE: 1874
RPM: 2109.70, FOR LINE: 1875
RPM: 2083.33, FOR LINE: 1876
RPM: 5494.51, FOR LINE: 1877
RPM: 2262.44, FOR LINE: 1878
RPM: 2057.61, FOR LINE: 1879
RPM: 6493.51, FOR LINE: 1880
RPM: 2016.13, FOR LINE: 1881
RPM: 2212.39, FOR LINE: 1882
RPM: 6410.26, FOR LINE: 1883
RPM: 2074.69, FOR LINE: 1884
RPM: 2173.91, FOR LINE: 1885
RPM: 6849.32, FOR LINE: 1886
RPM: 2049.18, FOR LINE: 1887
RPM: 2173.91, FOR LINE: 1888
RPM: 5681.82, FOR LINE: 1889
RPM: 2222.22, FOR LINE: 1890
RPM: 2024.29, FOR LINE: 1891
RPM: 6493.51, FOR LINE: 1892
RPM: 6172.84, FOR LINE: 1893
RPM: 2155.17, FOR LINE: 1894
RPM: 5813.95, FOR LINE: 1895
RPM: 2173.91, FOR LINE: 1896
RPM: 2109.70, FOR LINE: 1897
RPM: 6578.95, FOR LINE: 1898
RPM: 5555.56, FOR LINE: 1899
RPM: 2212.39, FOR LINE: 1900
RPM: 6172.84, FOR LINE: 1901
RPM: 8064.52, FOR LINE: 1902
RPM: 2083.33, FOR LINE: 1903
RPM: 6172.84, FOR LINE: 1904
RPM: 6329.11, FOR LINE: 1905
RPM: 2118.64, FOR LINE: 1906
RPM: 5555.56, FOR LINE: 1907
RPM: 6329.11, FOR LINE: 1908
RPM: 2016.13, FOR LINE: 1909
RPM: 2242.15, FOR LINE: 1910
RPM: 6250.00, FOR LINE: 1911
RPM: 2118.64, FOR LINE: 1912
RPM: 2100.84, FOR LINE: 1913
RPM: 7352.94, FOR LINE: 1914
RPM: 2040.82, FOR LINE: 1915
RPM: 2173.91, FOR LINE: 1916
RPM: 5882.35, FOR LINE: 1917
RPM: 2242.15, FOR LINE: 1918
RPM: 2100.84, FOR LINE: 1919
RPM: 6849.32, FOR LINE: 1920
RPM: 6172.84, FOR LINE: 1921
RPM: 2109.70, FOR LINE: 1922
RPM: 5813.95, FOR LINE: 1923
RPM: 7142.86, FOR LINE: 1924
RPM: 2066.12, FOR LINE: 1925
RPM: 6172.84, FOR LINE: 1926
RPM: 5813.95, FOR LINE: 1927
RPM: 2155.17, FOR LINE: 1928
RPM: 6172.84, FOR LINE: 1929
RPM: 6097.56, FOR LINE: 1930
RPM: 2100.84, FOR LINE: 1931
RPM: 2145.92, FOR LINE: 1932
RPM: 5882.35, FOR LINE: 1933
RPM: 2212.39, FOR LINE: 1934
RPM: 1992.03, FOR LINE: 1935
RPM: 6493.51, FOR LINE: 1936
RPM: 2118.64, FOR LINE: 1937
RPM: 2100.84, FOR LINE: 1938
RPM: 6024.10, FOR LINE: 1939
RPM: 2145.92, FOR LINE: 1940
RPM: 2100.84, FOR LINE: 1941
RPM: 7936.51, FOR LINE: 1942
RPM: 5494.51, FOR LINE: 1943
RPM: 2262.44, FOR LINE: 1944
RPM: 6493.51, FOR LINE: 1945
RPM: 2092.05, FOR LINE: 1946
RPM: 2016.13, FOR LINE: 1947
RPM: 7042.25, FOR LINE: 1948
RPM: 6329.11, FOR LINE: 1949
RPM: 2074.69, FOR LINE: 1950
RPM: 5494.51, FOR LINE: 1951
RPM: 6756.76, FOR LINE: 1952
RPM: 2040.82, FOR LINE: 1953
RPM: 6493.51, FOR LINE: 1954
RPM: 5681.82, FOR LINE: 1955
RPM: 2212.39, FOR LINE: 1956
RPM: 2016.13, FOR LINE: 1957
RPM: 6493.51, FOR LINE: 1958
RPM: 2173.91, FOR LINE: 1959
RPM: 6849.32, FOR LINE: 1960
RPM: 5813.95, FOR LINE: 1961
RPM: 2164.50, FOR LINE: 1962
RPM: 2109.70, FOR LINE: 1963
RPM: 6578.95, FOR LINE: 1964
RPM: 5555.56, FOR LINE: 1965
RPM: 2202.64, FOR LINE: 1966
RPM: 6097.56, FOR LINE: 1967
RPM: 2155.17, FOR LINE: 1968
RPM: 2083.33, FOR LINE: 1969
RPM: 6250.00, FOR LINE: 1970
RPM: 6329.11, FOR LINE: 1971
RPM: 2118.64, FOR LINE: 1972
RPM: 5555.56, FOR LINE: 1973
RPM: 2202.64, FOR LINE: 1974
RPM: 2008.03, FOR LINE: 1975
RPM: 8064.52, FOR LINE: 1976
RPM: 6024.10, FOR LINE: 1977
RPM: 2136.75, FOR LINE: 1978
RPM: 6329.11, FOR LINE: 1979
RPM: 7462.69, FOR LINE: 1980
RPM: 2040.82, FOR LINE: 1981
RPM: 6250.00, FOR LINE: 1982
RPM: 5813.95, FOR LINE: 1983
RPM: 2252.25, FOR LINE: 1984
RPM: 6097.56, FOR LINE: 1985
RPM: 6756.76, FOR LINE: 1986
RPM: 2109.70, FOR LINE: 1987
RPM: 2109.70, FOR LINE: 1988
RPM: 5813.95, FOR LINE: 1989
RPM: 2164.50, FOR LINE: 1990
RPM: 2066.12, FOR LINE: 1991
RPM: 6329.11, FOR LINE: 1992
RPM: 2092.05, FOR LINE: 1993
RPM: 2145.92, FOR LINE: 1994
RPM: 6172.84, FOR LINE: 1995
RPM: 2118.64, FOR LINE: 1996
RPM: 2092.05, FOR LINE: 1997
RPM: 7246.38, FOR LINE: 1998
RPM: 5952.38, FOR LINE: 1999
RPM: 2212.39, FOR LINE: 2000
RPM: 5882.35, FOR LINE: 2001
RPM: 2164.50, FOR LINE: 2002
RPM: 2118.64, FOR LINE: 2003
RPM: 6097.56, FOR LINE: 2004
RPM: 6024.10, FOR LINE: 2005
RPM: 2145.92, FOR LINE: 2006
RPM: 5882.35, FOR LINE: 2007
RPM: 8064.52, FOR LINE: 2008
RPM: 1984.13, FOR LINE: 2009
RPM: 6493.51, FOR LINE: 2010
RPM: 6493.51, FOR LINE: 2011
RPM: 2100.84, FOR LINE: 2012
RPM: 2016.13, FOR LINE: 2013
RPM: 7042.25, FOR LINE: 2014
RPM: 2100.84, FOR LINE: 2015
RPM: 2074.69, FOR LINE: 2016
RPM: 5494.51, FOR LINE: 2017
RPM: 2262.44, FOR LINE: 2018
RPM: 2040.82, FOR LINE: 2019
RPM: 6493.51, FOR LINE: 2020
RPM: 5681.82, FOR LINE: 2021
RPM: 2202.64, FOR LINE: 2022
RPM: 6329.11, FOR LINE: 2023
RPM: 2074.69, FOR LINE: 2024
RPM: 2164.50, FOR LINE: 2025
RPM: 6756.76, FOR LINE: 2026
RPM: 5747.13, FOR LINE: 2027
RPM: 2155.17, FOR LINE: 2028
RPM: 5747.13, FOR LINE: 2029
RPM: 6578.95, FOR LINE: 2030
RPM: 2016.13, FOR LINE: 2031
RPM: 6493.51, FOR LINE: 2032
RPM: 6172.84, FOR LINE: 2033
RPM: 2136.75, FOR LINE: 2034
RPM: 2074.69, FOR LINE: 2035
RPM: 6172.84, FOR LINE: 2036
RPM: 2092.05, FOR LINE: 2037
RPM: 2100.84, FOR LINE: 2038
RPM: 5494.51, FOR LINE: 2039
RPM: 2192.98, FOR LINE: 2040
RPM: 2000.00, FOR LINE: 2041
RPM: 7936.51, FOR LINE: 2042
RPM: 6172.84, FOR LINE: 2043
RPM: 2100.84, FOR LINE: 2044
RPM: 6250.00, FOR LINE: 2045
RPM: 7352.94, FOR LINE: 2046
