RPM: 0.73, FOR LINE: 4
RPM: 4629.63, FOR LINE: 4174
RPM: 5000.00, FOR LINE: 4175
RPM: 5102.04, FOR LINE: 4176
RPM: 5952.38, FOR LINE: 4177
RPM: 4587.16, FOR LINE: 4178
RPM: 5813.95, FOR LINE: 4179
RPM: 4716.98, FOR LINE: 4180
RPM: 5154.64, FOR LINE: 4181
RPM: 1736.11, FOR LINE: 4182
RPM: 1712.33, FOR LINE: 4183
RPM: 1655.63, FOR LINE: 4184
RPM: 1683.50, FOR LINE: 4185
RPM: 1672.24, FOR LINE: 4186
RPM: 1677.85, FOR LINE: 4187
RPM: 1661.13, FOR LINE: 4188
RPM: 1700.68, FOR LINE: 4189
RPM: 1666.67, FOR LINE: 4190
RPM: 5102.04, FOR LINE: 4191
RPM: 4901.96, FOR LINE: 4192
RPM: 6172.84, FOR LINE: 4193
RPM: 4854.37, FOR LINE: 4194
RPM: 5319.15, FOR LINE: 4195
RPM: 4854.37, FOR LINE: 4196
RPM: 4901.96, FOR LINE: 4197
RPM: 4761.90, FOR LINE: 4198
RPM: 5154.64, FOR LINE: 4199
RPM: 1587.30, FOR LINE: 4200
RPM: 1724.14, FOR LINE: 4201
RPM: 1572.33, FOR LINE: 4202
RPM: 1754.39, FOR LINE: 4203
RPM: 1628.66, FOR LINE: 4204
RPM: 1677.85, FOR LINE: 4205
RPM: 5102.04, FOR LINE: 4206
RPM: 5050.51, FOR LINE: 4207
RPM: 4385.96, FOR LINE: 4208
RPM: 5154.64, FOR LINE: 4209
RPM: 4385.96, FOR LINE: 4210
RPM: 5555.56, FOR LINE: 4211
RPM: 1597.44, FOR LINE: 4212
RPM: 1706.48, FOR LINE: 4213
RPM: 1533.74, FOR LINE: 4214
RPM: 1742.16, FOR LINE: 4215
RPM: 4464.29, FOR LINE: 4216
RPM: 4716.98, FOR LINE: 4217
RPM: 4901.96, FOR LINE: 4218
RPM: 5681.82, FOR LINE: 4219
RPM: 4424.78, FOR LINE: 4220
RPM: 5376.34, FOR LINE: 4221
RPM: 1612.90, FOR LINE: 4222
RPM: 1587.30, FOR LINE: 4223
RPM: 1655.63, FOR LINE: 4224
RPM: 1661.13, FOR LINE: 4225
RPM: 4761.90, FOR LINE: 4226
RPM: 5263.16, FOR LINE: 4227
RPM: 4807.69, FOR LINE: 4228
RPM: 4901.96, FOR LINE: 4229
RPM: 4854.37, FOR LINE: 4230
RPM: 5555.56, FOR LINE: 4231
RPM: 5102.04, FOR LINE: 4232
RPM: 5208.33, FOR LINE: 4233
RPM: 4672.90, FOR LINE: 4234
RPM: 1805.05, FOR LINE: 4235
RPM: 1700.68, FOR LINE: 4236
RPM: 1760.56, FOR LINE: 4237
RPM: 1736.11, FOR LINE: 4238
RPM: 1730.10, FOR LINE: 4239
RPM: 1672.24, FOR LINE: 4240
RPM: 1845.02, FOR LINE: 4241
RPM: 1700.68, FOR LINE: 4242
RPM: 5494.51, FOR LINE: 4243
RPM: 5263.16, FOR LINE: 4244
RPM: 6944.44, FOR LINE: 4245
RPM: 5263.16, FOR LINE: 4246
RPM: 5882.35, FOR LINE: 4247
RPM: 5434.78, FOR LINE: 4248
RPM: 5434.78, FOR LINE: 4249
RPM: 5434.78, FOR LINE: 4250
RPM: 1893.94, FOR LINE: 4251
RPM: 1872.66, FOR LINE: 4252
RPM: 1851.85, FOR LINE: 4253
RPM: 4950.50, FOR LINE: 4254
RPM: 6172.84, FOR LINE: 4255
RPM: 5263.16, FOR LINE: 4256
RPM: 1984.13, FOR LINE: 4257
RPM: 1930.50, FOR LINE: 4258
RPM: 1945.53, FOR LINE: 4259
RPM: 1886.79, FOR LINE: 4260
RPM: 5882.35, FOR LINE: 4261
RPM: 5376.34, FOR LINE: 4262
RPM: 2100.84, FOR LINE: 4263
RPM: 1976.28, FOR LINE: 4264
RPM: 6493.51, FOR LINE: 4265
RPM: 5882.35, FOR LINE: 4266
RPM: 2008.03, FOR LINE: 4267
RPM: 2000.00, FOR LINE: 4268
RPM: 2057.61, FOR LINE: 4269
RPM: 5555.56, FOR LINE: 4270
RPM: 2136.75, FOR LINE: 4271
RPM: 1945.53, FOR LINE: 4272
RPM: 6410.26, FOR LINE: 4273
RPM: 6410.26, FOR LINE: 4274
RPM: 2049.18, FOR LINE: 4275
RPM: 1968.50, FOR LINE: 4276
RPM: 6944.44, FOR LINE: 4277
RPM: 6250.00, FOR LINE: 4278
RPM: 2040.82, FOR LINE: 4279
RPM: 2136.75, FOR LINE: 4280
RPM: 6666.67, FOR LINE: 4281
RPM: 2024.29, FOR LINE: 4282
RPM: 2145.92, FOR LINE: 4283
RPM: 5555.56, FOR LINE: 4284
RPM: 2183.41, FOR LINE: 4285
RPM: 2000.00, FOR LINE: 4286
RPM: 6410.26, FOR LINE: 4287
RPM: 6024.10, FOR LINE: 4288
RPM: 2136.75, FOR LINE: 4289
RPM: 2057.61, FOR LINE: 4290
RPM: 6172.84, FOR LINE: 4291
RPM: 2092.05, FOR LINE: 4292
RPM: 2092.05, FOR LINE: 4293
RPM: 5494.51, FOR LINE: 4294
RPM: 2183.41, FOR LINE: 4295
RPM: 2000.00, FOR LINE: 4296
RPM: 8064.52, FOR LINE: 4297
RPM: 6250.00, FOR LINE: 4298
RPM: 2092.05, FOR LINE: 4299
RPM: 6250.00, FOR LINE: 4300
RPM: 7462.69, FOR LINE: 4301
RPM: 2032.52, FOR LINE: 4302
RPM: 6329.11, FOR LINE: 4303
RPM: 5747.13, FOR LINE: 4304
RPM: 2232.14, FOR LINE: 4305
RPM: 2083.33, FOR LINE: 4306
RPM: 6849.32, FOR LINE: 4307
RPM: 2092.05, FOR LINE: 4308
RPM: 2100.84, FOR LINE: 4309
RPM: 5813.95, FOR LINE: 4310
RPM: 2155.17, FOR LINE: 4311
RPM: 2049.18, FOR LINE: 4312
RPM: 6329.11, FOR LINE: 4313
RPM: 5813.95, FOR LINE: 4314
RPM: 2145.92, FOR LINE: 4315
RPM: 6172.84, FOR LINE: 4316
RPM: 6172.84, FOR LINE: 4317
RPM: 2083.33, FOR LINE: 4318
RPM: 2136.75, FOR LINE: 4319
RPM: 5882.35, FOR LINE: 4320
RPM: 2192.98, FOR LINE: 4321
RPM: 1984.13, FOR LINE: 4322
RPM: 6493.51, FOR LINE: 4323
RPM: 2109.70, FOR LINE: 4324
RPM: 2092.05, FOR LINE: 4325
RPM: 5882.35, FOR LINE: 4326
RPM: 2136.75, FOR LINE: 4327
RPM: 2109.70, FOR LINE: 4328
RPM: 8064.52, FOR LINE: 4329
RPM: 5434.78, FOR LINE: 4330
RPM: 2262.44, FOR LINE: 4331
RPM: 6493.51, FOR LINE: 4332
RPM: 6493.51, FOR LINE: 4333
RPM: 2016.13, FOR LINE: 4334
RPM: 7042.25, FOR LINE: 4335
RPM: 6493.51, FOR LINE: 4336
RPM: 2066.12, FOR LINE: 4337
RPM: 2173.91, FOR LINE: 4338
RPM: 6756.76, FOR LINE: 4339
RPM: 2049.18, FOR LINE: 4340
RPM: 2164.50, FOR LINE: 4341
RPM: 5617.98, FOR LINE: 4342
RPM: 2202.64, FOR LINE: 4343
RPM: 2024.29, FOR LINE: 4344
RPM: 6493.51, FOR LINE: 4345
RPM: 2173.91, FOR LINE: 4346
RPM: 2145.92, FOR LINE: 4347
RPM: 5813.95, FOR LINE: 4348
RPM: 2155.17, FOR LINE: 4349
RPM: 2127.66, FOR LINE: 4350
RPM: 6666.67, FOR LINE: 4351
RPM: 5555.56, FOR LINE: 4352
RPM: 2202.64, FOR LINE: 4353
RPM: 6097.56, FOR LINE: 4354
RPM: 8064.52, FOR LINE: 4355
RPM: 2083.33, FOR LINE: 4356
RPM: 6250.00, FOR LINE: 4357
RPM: 6329.11, FOR LINE: 4358
RPM: 2118.64, FOR LINE: 4359
RPM: 5555.56, FOR LINE: 4360
RPM: 6329.11, FOR LINE: 4361
RPM: 2016.13, FOR LINE: 4362
RPM: 2242.15, FOR LINE: 4363
RPM: 6172.84, FOR LINE: 4364
RPM: 2109.70, FOR LINE: 4365
RPM: 2118.64, FOR LINE: 4366
RPM: 7352.94, FOR LINE: 4367
RPM: 2049.18, FOR LINE: 4368
RPM: 2155.17, FOR LINE: 4369
RPM: 5813.95, FOR LINE: 4370
RPM: 2242.15, FOR LINE: 4371
RPM: 2100.84, FOR LINE: 4372
RPM: 6756.76, FOR LINE: 4373
RPM: 6172.84, FOR LINE: 4374
RPM: 2118.64, FOR LINE: 4375
RPM: 5813.95, FOR LINE: 4376
RPM: 2164.50, FOR LINE: 4377
RPM: 2066.12, FOR LINE: 4378
RPM: 6410.26, FOR LINE: 4379
RPM: 5882.35, FOR LINE: 4380
RPM: 2164.50, FOR LINE: 4381
RPM: 6172.84, FOR LINE: 4382
RPM: 6250.00, FOR LINE: 4383
RPM: 2092.05, FOR LINE: 4384
RPM: 7246.38, FOR LINE: 4385
RPM: 5952.38, FOR LINE: 4386
RPM: 2212.39, FOR LINE: 4387
RPM: 5813.95, FOR LINE: 4388
RPM: 6493.51, FOR LINE: 4389
RPM: 2118.64, FOR LINE: 4390
RPM: 6410.26, FOR LINE: 4391
RPM: 5952.38, FOR LINE: 4392
RPM: 2164.50, FOR LINE: 4393
RPM: 2100.84, FOR LINE: 4394
RPM: 8064.52, FOR LINE: 4395
RPM: 1984.13, FOR LINE: 4396
RPM: 2262.44, FOR LINE: 4397
RPM: 6493.51, FOR LINE: 4398
RPM: 2100.84, FOR LINE: 4399
RPM: 2016.13, FOR LINE: 4400
RPM: 6944.44, FOR LINE: 4401
RPM: 2109.70, FOR LINE: 4402
RPM: 2074.69, FOR LINE: 4403
RPM: 5494.51, FOR LINE: 4404
RPM: 2262.44, FOR LINE: 4405
RPM: 2057.61, FOR LINE: 4406
RPM: 6493.51, FOR LINE: 4407
RPM: 5747.13, FOR LINE: 4408
RPM: 2212.39, FOR LINE: 4409
RPM: 6410.26, FOR LINE: 4410
RPM: 6493.51, FOR LINE: 4411
RPM: 2173.91, FOR LINE: 4412
RPM: 6756.76, FOR LINE: 4413
RPM: 5813.95, FOR LINE: 4414
RPM: 2173.91, FOR LINE: 4415
RPM: 5617.98, FOR LINE: 4416
RPM: 6578.95, FOR LINE: 4417
RPM: 2024.29, FOR LINE: 4418
RPM: 6493.51, FOR LINE: 4419
RPM: 6097.56, FOR LINE: 4420
RPM: 2155.17, FOR LINE: 4421
RPM: 2083.33, FOR LINE: 4422
RPM: 6250.00, FOR LINE: 4423
RPM: 2109.70, FOR LINE: 4424
RPM: 2118.64, FOR LINE: 4425
RPM: 5555.56, FOR LINE: 4426
RPM: 2202.64, FOR LINE: 4427
RPM: 2016.13, FOR LINE: 4428
RPM: 8064.52, FOR LINE: 4429
RPM: 2074.69, FOR LINE: 4430
RPM: 2109.70, FOR LINE: 4431
RPM: 6250.00, FOR LINE: 4432
RPM: 2118.64, FOR LINE: 4433
RPM: 2049.18, FOR LINE: 4434
RPM: 6329.11, FOR LINE: 4435
RPM: 5681.82, FOR LINE: 4436
RPM: 2262.44, FOR LINE: 4437
RPM: 6024.10, FOR LINE: 4438
RPM: 2136.75, FOR LINE: 4439
RPM: 2100.84, FOR LINE: 4440
RPM: 7462.69, FOR LINE: 4441
RPM: 5813.95, FOR LINE: 4442
RPM: 2164.50, FOR LINE: 4443
RPM: 5747.13, FOR LINE: 4444
RPM: 6329.11, FOR LINE: 4445
RPM: 2092.05, FOR LINE: 4446
RPM: 6849.32, FOR LINE: 4447
RPM: 6172.84, FOR LINE: 4448
RPM: 2118.64, FOR LINE: 4449
RPM: 5813.95, FOR LINE: 4450
RPM: 7246.38, FOR LINE: 4451
RPM: 2066.12, FOR LINE: 4452
RPM: 6493.51, FOR LINE: 4453
RPM: 5952.38, FOR LINE: 4454
RPM: 2155.17, FOR LINE: 4455
RPM: 2127.66, FOR LINE: 4456
RPM: 6250.00, FOR LINE: 4457
RPM: 2092.05, FOR LINE: 4458
RPM: 2145.92, FOR LINE: 4459
RPM: 5952.38, FOR LINE: 4460
RPM: 2202.64, FOR LINE: 4461
RPM: 2000.00, FOR LINE: 4462
RPM: 6578.95, FOR LINE: 4463
RPM: 2100.84, FOR LINE: 4464
RPM: 2118.64, FOR LINE: 4465
RPM: 6097.56, FOR LINE: 4466
RPM: 2145.92, FOR LINE: 4467
RPM: 2100.84, FOR LINE: 4468
RPM: 8196.72, FOR LINE: 4469
RPM: 5494.51, FOR LINE: 4470
RPM: 2262.44, FOR LINE: 4471
RPM: 6493.51, FOR LINE: 4472
RPM: 2100.84, FOR LINE: 4473
RPM: 2016.13, FOR LINE: 4474
RPM: 6944.44, FOR LINE: 4475
RPM: 6410.26, FOR LINE: 4476
RPM: 2074.69, FOR LINE: 4477
RPM: 5555.56, FOR LINE: 4478
RPM: 6849.32, FOR LINE: 4479
RPM: 2057.61, FOR LINE: 4480
RPM: 6493.51, FOR LINE: 4481
RPM: 5617.98, FOR LINE: 4482
RPM: 2222.22, FOR LINE: 4483
RPM: 2016.13, FOR LINE: 4484
RPM: 6493.51, FOR LINE: 4485
RPM: 2173.91, FOR LINE: 4486
RPM: 6849.32, FOR LINE: 4487
RPM: 5813.95, FOR LINE: 4488
RPM: 2173.91, FOR LINE: 4489
RPM: 2109.70, FOR LINE: 4490
RPM: 6666.67, FOR LINE: 4491
RPM: 5555.56, FOR LINE: 4492
RPM: 2202.64, FOR LINE: 4493
RPM: 6097.56, FOR LINE: 4494
RPM: 2164.50, FOR LINE: 4495
RPM: 2083.33, FOR LINE: 4496
RPM: 6250.00, FOR LINE: 4497
RPM: 2109.70, FOR LINE: 4498
RPM: 2118.64, FOR LINE: 4499
RPM: 5555.56, FOR LINE: 4500
RPM: 2202.64, FOR LINE: 4501
RPM: 2016.13, FOR LINE: 4502
RPM: 8064.52, FOR LINE: 4503
RPM: 6329.11, FOR LINE: 4504
RPM: 2118.64, FOR LINE: 4505
RPM: 6329.11, FOR LINE: 4506
RPM: 7352.94, FOR LINE: 4507
RPM: 2040.82, FOR LINE: 4508
RPM: 6250.00, FOR LINE: 4509
RPM: 5747.13, FOR LINE: 4510
RPM: 2252.25, FOR LINE: 4511
RPM: 6172.84, FOR LINE: 4512
RPM: 6578.95, FOR LINE: 4513
RPM: 2127.66, FOR LINE: 4514
RPM: 2118.64, FOR LINE: 4515
RPM: 5813.95, FOR LINE: 4516
RPM: 2173.91, FOR LINE: 4517
RPM: 2066.12, FOR LINE: 4518
RPM: 6329.11, FOR LINE: 4519
RPM: 2100.84, FOR LINE: 4520
RPM: 2164.50, FOR LINE: 4521
RPM: 6172.84, FOR LINE: 4522
RPM: 2118.64, FOR LINE: 4523
RPM: 2092.05, FOR LINE: 4524
RPM: 7246.38, FOR LINE: 4525
RPM: 5882.35, FOR LINE: 4526
RPM: 2212.39, FOR LINE: 4527
RPM: 5952.38, FOR LINE: 4528
RPM: 2164.50, FOR LINE: 4529
RPM: 2118.64, FOR LINE: 4530
RPM: 6250.00, FOR LINE: 4531
RPM: 6024.10, FOR LINE: 4532
RPM: 2155.17, FOR LINE: 4533
RPM: 5882.35, FOR LINE: 4534
RPM: 2222.22, FOR LINE: 4535
RPM: 1992.03, FOR LINE: 4536
RPM: 6493.51, FOR LINE: 4537
RPM: 6493.51, FOR LINE: 4538
RPM: 2100.84, FOR LINE: 4539
RPM: 6024.10, FOR LINE: 4540
RPM: 7042.25, FOR LINE: 4541
RPM: 2109.70, FOR LINE: 4542
RPM: 8064.52, FOR LINE: 4543
RPM: 5494.51, FOR LINE: 4544
RPM: 2262.44, FOR LINE: 4545
RPM: 6578.95, FOR LINE: 4546
RPM: 6493.51, FOR LINE: 4547
RPM: 2016.13, FOR LINE: 4548
RPM: 2212.39, FOR LINE: 4549
RPM: 6250.00, FOR LINE: 4550
RPM: 2092.05, FOR LINE: 4551
RPM: 2173.91, FOR LINE: 4552
RPM: 6756.76, FOR LINE: 4553
RPM: 2040.82, FOR LINE: 4554
RPM: 2192.98, FOR LINE: 4555
RPM: 5617.98, FOR LINE: 4556
RPM: 2212.39, FOR LINE: 4557
RPM: 2024.29, FOR LINE: 4558
RPM: 6493.51, FOR LINE: 4559
RPM: 2173.91, FOR LINE: 4560
RPM: 2155.17, FOR LINE: 4561
RPM: 5813.95, FOR LINE: 4562
RPM: 2173.91, FOR LINE: 4563
RPM: 2109.70, FOR LINE: 4564
RPM: 6666.67, FOR LINE: 4565
RPM: 5617.98, FOR LINE: 4566
RPM: 2202.64, FOR LINE: 4567
RPM: 6097.56, FOR LINE: 4568
RPM: 2155.17, FOR LINE: 4569
RPM: 2083.33, FOR LINE: 4570
RPM: 6172.84, FOR LINE: 4571
RPM: 6250.00, FOR LINE: 4572
RPM: 2118.64, FOR LINE: 4573
RPM: 5555.56, FOR LINE: 4574
RPM: 6250.00, FOR LINE: 4575
RPM: 2024.29, FOR LINE: 4576
RPM: 2242.15, FOR LINE: 4577
RPM: 6097.56, FOR LINE: 4578
RPM: 2127.66, FOR LINE: 4579
RPM: 2100.84, FOR LINE: 4580
RPM: 7462.69, FOR LINE: 4581
RPM: 2049.18, FOR LINE: 4582
RPM: 2164.50, FOR LINE: 4583
RPM: 5813.95, FOR LINE: 4584
RPM: 2252.25, FOR LINE: 4585
RPM: 2092.05, FOR LINE: 4586
RPM: 6849.32, FOR LINE: 4587
RPM: 2100.84, FOR LINE: 4588
RPM: 2118.64, FOR LINE: 4589
RPM: 5681.82, FOR LINE: 4590
RPM: 2192.98, FOR LINE: 4591
RPM: 2066.12, FOR LINE: 4592
RPM: 6329.11, FOR LINE: 4593
RPM: 5882.35, FOR LINE: 4594
RPM: 2155.17, FOR LINE: 4595
RPM: 6172.84, FOR LINE: 4596
RPM: 2118.64, FOR LINE: 4597
RPM: 2092.05, FOR LINE: 4598
RPM: 7246.38, FOR LINE: 4599
RPM: 5952.38, FOR LINE: 4600
RPM: 2212.39, FOR LINE: 4601
RPM: 5882.35, FOR LINE: 4602
RPM: 6666.67, FOR LINE: 4603
RPM: 2127.66, FOR LINE: 4604
RPM: 6250.00, FOR LINE: 4605
RPM: 6024.10, FOR LINE: 4606
RPM: 2145.92, FOR LINE: 4607
RPM: 2109.70, FOR LINE: 4608
RPM: 7936.51, FOR LINE: 4609
RPM: 2000.00, FOR LINE: 4610
RPM: 6578.95, FOR LINE: 4611
RPM: 6493.51, FOR LINE: 4612
RPM: 2100.84, FOR LINE: 4613
RPM: 2016.13, FOR LINE: 4614
RPM: 6944.44, FOR LINE: 4615
RPM: 2109.70, FOR LINE: 4616
RPM: 2074.69, FOR LINE: 4617
RPM: 5494.51, FOR LINE: 4618
RPM: 2262.44, FOR LINE: 4619
RPM: 2057.61, FOR LINE: 4620
RPM: 6493.51, FOR LINE: 4621
RPM: 5617.98, FOR LINE: 4622
RPM: 2222.22, FOR LINE: 4623
RPM: 6329.11, FOR LINE: 4624
RPM: 2083.33, FOR LINE: 4625
RPM: 2164.50, FOR LINE: 4626
RPM: 6756.76, FOR LINE: 4627
RPM: 5882.35, FOR LINE: 4628
RPM: 2164.50, FOR LINE: 4629
RPM: 5617.98, FOR LINE: 4630
RPM: 6578.95, FOR LINE: 4631
RPM: 2016.13, FOR LINE: 4632
RPM: 6493.51, FOR LINE: 4633
RPM: 6097.56, FOR LINE: 4634
RPM: 2145.92, FOR LINE: 4635
RPM: 5813.95, FOR LINE: 4636
RPM: 6329.11, FOR LINE: 4637
RPM: 2109.70, FOR LINE: 4638
RPM: 6666.67, FOR LINE: 4639
RPM: 5555.56, FOR LINE: 4640
RPM: 2202.64, FOR LINE: 4641
RPM: 6172.84, FOR LINE: 4642
RPM: 8064.52, FOR LINE: 4643
RPM: 2083.33, FOR LINE: 4644
RPM: 6172.84, FOR LINE: 4645
RPM: 6172.84, FOR LINE: 4646
RPM: 2136.75, FOR LINE: 4647
RPM: 2040.82, FOR LINE: 4648
RPM: 6329.11, FOR LINE: 4649
RPM: 5813.95, FOR LINE: 4650
RPM: 2232.14, FOR LINE: 4651
RPM: 6097.56, FOR LINE: 4652
RPM: 2127.66, FOR LINE: 4653
RPM: 2100.84, FOR LINE: 4654
RPM: 7462.69, FOR LINE: 4655
RPM: 5813.95, FOR LINE: 4656
RPM: 2173.91, FOR LINE: 4657
RPM: 5747.13, FOR LINE: 4658
RPM: 2252.25, FOR LINE: 4659
RPM: 2100.84, FOR LINE: 4660
RPM: 6849.32, FOR LINE: 4661
RPM: 6250.00, FOR LINE: 4662
RPM: 2118.64, FOR LINE: 4663
RPM: 5882.35, FOR LINE: 4664
RPM: 7142.86, FOR LINE: 4665
RPM: 2057.61, FOR LINE: 4666
RPM: 6410.26, FOR LINE: 4667
RPM: 5813.95, FOR LINE: 4668
RPM: 2155.17, FOR LINE: 4669
RPM: 6250.00, FOR LINE: 4670
RPM: 6097.56, FOR LINE: 4671
RPM: 2109.70, FOR LINE: 4672
RPM: 2145.92, FOR LINE: 4673
RPM: 5882.35, FOR LINE: 4674
RPM: 2222.22, FOR LINE: 4675
RPM: 1984.13, FOR LINE: 4676
RPM: 6578.95, FOR LINE: 4677
RPM: 2118.64, FOR LINE: 4678
RPM: 6172.84, FOR LINE: 4679
RPM: 5952.38, FOR LINE: 4680
RPM: 2155.17, FOR LINE: 4681
RPM: 2109.70, FOR LINE: 4682
RPM: 8064.52, FOR LINE: 4683
RPM: 5494.51, FOR LINE: 4684
RPM: 2262.44, FOR LINE: 4685
RPM: 6493.51, FOR LINE: 4686
RPM: 2109.70, FOR LINE: 4687
RPM: 2008.03, FOR LINE: 4688
RPM: 7042.25, FOR LINE: 4689
RPM: 6410.26, FOR LINE: 4690
RPM: 2074.69, FOR LINE: 4691
RPM: 5494.51, FOR LINE: 4692
RPM: 2252.25, FOR LINE: 4693
RPM: 2066.12, FOR LINE: 4694
RPM: 6493.51, FOR LINE: 4695
RPM: 5617.98, FOR LINE: 4696
RPM: 2202.64, FOR LINE: 4697
RPM: 6410.26, FOR LINE: 4698
RPM: 6493.51, FOR LINE: 4699
RPM: 2173.91, FOR LINE: 4700
RPM: 6756.76, FOR LINE: 4701
RPM: 5813.95, FOR LINE: 4702
RPM: 2173.91, FOR LINE: 4703
RPM: 5617.98, FOR LINE: 4704
RPM: 6578.95, FOR LINE: 4705
RPM: 2032.52, FOR LINE: 4706
RPM: 6493.51, FOR LINE: 4707
RPM: 6172.84, FOR LINE: 4708
RPM: 2155.17, FOR LINE: 4709
RPM: 2083.33, FOR LINE: 4710
RPM: 6250.00, FOR LINE: 4711
RPM: 2109.70, FOR LINE: 4712
RPM: 2118.64, FOR LINE: 4713
RPM: 5555.56, FOR LINE: 4714
RPM: 2202.64, FOR LINE: 4715
RPM: 2016.13, FOR LINE: 4716
RPM: 8064.52, FOR LINE: 4717
RPM: 2074.69, FOR LINE: 4718
RPM: 2136.75, FOR LINE: 4719
RPM: 6250.00, FOR LINE: 4720
RPM: 2118.64, FOR LINE: 4721
RPM: 2049.18, FOR LINE: 4722
RPM: 6329.11, FOR LINE: 4723
RPM: 5882.35, FOR LINE: 4724
RPM: 2242.15, FOR LINE: 4725
RPM: 6097.56, FOR LINE: 4726
RPM: 2127.66, FOR LINE: 4727
RPM: 2109.70, FOR LINE: 4728
RPM: 7462.69, FOR LINE: 4729
RPM: 5882.35, FOR LINE: 4730
RPM: 2164.50, FOR LINE: 4731
RPM: 5813.95, FOR LINE: 4732
RPM: 6410.26, FOR LINE: 4733
RPM: 2092.05, FOR LINE: 4734
RPM: 6756.76, FOR LINE: 4735
RPM: 6250.00, FOR LINE: 4736
RPM: 2118.64, FOR LINE: 4737
RPM: 5813.95, FOR LINE: 4738
RPM: 7246.38, FOR LINE: 4739
RPM: 2066.12, FOR LINE: 4740
RPM: 6329.11, FOR LINE: 4741
RPM: 5882.35, FOR LINE: 4742
RPM: 2164.50, FOR LINE: 4743
RPM: 2118.64, FOR LINE: 4744
RPM: 6250.00, FOR LINE: 4745
RPM: 2100.84, FOR LINE: 4746
RPM: 2145.92, FOR LINE: 4747
RPM: 5882.35, FOR LINE: 4748
RPM: 2222.22, FOR LINE: 4749
RPM: 1992.03, FOR LINE: 4750
RPM: 6493.51, FOR LINE: 4751
RPM: 2127.66, FOR LINE: 4752
RPM: 2092.05, FOR LINE: 4753
RPM: 6024.10, FOR LINE: 4754
RPM: 2155.17, FOR LINE: 4755
RPM: 2100.84, FOR LINE: 4756
RPM: 8064.52, FOR LINE: 4757
RPM: 5434.78, FOR LINE: 4758
RPM: 2272.73, FOR LINE: 4759
RPM: 6493.51, FOR LINE: 4760
RPM: 2109.70, FOR LINE: 4761
RPM: 2008.03, FOR LINE: 4762
RPM: 7042.25, FOR LINE: 4763
RPM: 6410.26, FOR LINE: 4764
RPM: 2074.69, FOR LINE: 4765
RPM: 5494.51, FOR LINE: 4766
RPM: 6756.76, FOR LINE: 4767
RPM: 2057.61, FOR LINE: 4768
RPM: 6493.51, FOR LINE: 4769
RPM: 5617.98, FOR LINE: 4770
RPM: 2222.22, FOR LINE: 4771
RPM: 6410.26, FOR LINE: 4772
RPM: 6493.51, FOR LINE: 4773
RPM: 2173.91, FOR LINE: 4774
RPM: 6944.44, FOR LINE: 4775
RPM: 5813.95, FOR LINE: 4776
RPM: 2173.91, FOR LINE: 4777
RPM: 2109.70, FOR LINE: 4778
RPM: 6666.67, FOR LINE: 4779
RPM: 2024.29, FOR LINE: 4780
RPM: 2202.64, FOR LINE: 4781
RPM: 6097.56, FOR LINE: 4782
RPM: 2155.17, FOR LINE: 4783
RPM: 2083.33, FOR LINE: 4784
RPM: 6329.11, FOR LINE: 4785
RPM: 2118.64, FOR LINE: 4786
RPM: 2109.70, FOR LINE: 4787
RPM: 5555.56, FOR LINE: 4788
RPM: 2212.39, FOR LINE: 4789
RPM: 2016.13, FOR LINE: 4790
RPM: 8064.52, FOR LINE: 4791
RPM: 6172.84, FOR LINE: 4792
RPM: 2118.64, FOR LINE: 4793
RPM: 6329.11, FOR LINE: 4794
RPM: 2118.64, FOR LINE: 4795
RPM: 2049.18, FOR LINE: 4796
RPM: 6329.11, FOR LINE: 4797
RPM: 5747.13, FOR LINE: 4798
RPM: 2252.25, FOR LINE: 4799
RPM: 6172.84, FOR LINE: 4800
RPM: 6944.44, FOR LINE: 4801
RPM: 2100.84, FOR LINE: 4802
RPM: 7462.69, FOR LINE: 4803
RPM: 5813.95, FOR LINE: 4804
RPM: 2173.91, FOR LINE: 4805
RPM: 2066.12, FOR LINE: 4806
RPM: 6172.84, FOR LINE: 4807
RPM: 2118.64, FOR LINE: 4808
RPM: 6849.32, FOR LINE: 4809
RPM: 6172.84, FOR LINE: 4810
RPM: 2118.64, FOR LINE: 4811
RPM: 2092.05, FOR LINE: 4812
RPM: 7246.38, FOR LINE: 4813
RPM: 2066.12, FOR LINE: 4814
RPM: 6250.00, FOR LINE: 4815
RPM: 5882.35, FOR LINE: 4816
RPM: 2164.50, FOR LINE: 4817
RPM: 2118.64, FOR LINE: 4818
RPM: 6250.00, FOR LINE: 4819
RPM: 2092.05, FOR LINE: 4820
RPM: 2155.17, FOR LINE: 4821
RPM: 5952.38, FOR LINE: 4822
RPM: 2222.22, FOR LINE: 4823
RPM: 1984.13, FOR LINE: 4824
RPM: 6578.95, FOR LINE: 4825
RPM: 2118.64, FOR LINE: 4826
RPM: 2100.84, FOR LINE: 4827
RPM: 6024.10, FOR LINE: 4828
RPM: 2155.17, FOR LINE: 4829
RPM: 2109.70, FOR LINE: 4830
RPM: 8064.52, FOR LINE: 4831
RPM: 5494.51, FOR LINE: 4832
RPM: 2262.44, FOR LINE: 4833
RPM: 6493.51, FOR LINE: 4834
RPM: 6578.95, FOR LINE: 4835
RPM: 2016.13, FOR LINE: 4836
RPM: 7042.25, FOR LINE: 4837
RPM: 6410.26, FOR LINE: 4838
